method	algorithm	distance	feature_selection	k	stretch	delta_auc	p_val	cox_anova_pval	cox_anova_chisq	cluster.size	noisen	diameter	average.distance	median.distance	average.between	average.within	within.cluster.ss	clus.avg.silwidths	avg_sil	dunn	dunn2	entropy	wb.ratio	cluster_size_min	cluster_size_max	all_equal	cluster_qual	rank
hc_spearman_2	hc	spearman	dip_test	2	51	0.02	7.92e-02	NA	NA	1404, 11	0	0.99, 0.94	0.7, 0.77	0.71, 0.78	0.86	0.7	356.47	0.18, 0.1	0.14	0.6	1.12	0.05	0.82	NA	NA	3.55e-300	56.66	92
pam_binary_7	pam	binary	dip_test	7	41	0.03	2.11e-01	NA	NA	215, 308, 186, 102, 192, 128, 284	0	0.9, 0.95, 0.87, 0.86, 0.96, 0.85, 0.85	0.63, 0.65, 0.62, 0.63, 0.71, 0.55, 0.55	0.63, 0.65, 0.63, 0.64, 0.71, 0.55, 0.55	0.72	0.62	278.31	0.02, 0.03, 0.08, 0.05, 0, 0.08, 0.08	0.05	0.38	0.84	1.89	0.86	NA	NA	1.19e-33	56.64	93
pam_euclidean_14	pam	euclidean	dip_test	14	47	0.01	9.67e-01	NA	NA	110, 83, 163, 196, 61, 74, 81, 73, 58, 35, 96, 195, 113, 77	0	0.85, 0.78, 0.89, 1, 0.83, 0.76, 0.79, 0.75, 0.76, 0.69, 0.78, 0.76, 0.78, 0.76	0.62, 0.59, 0.66, 0.77, 0.62, 0.6, 0.59, 0.5, 0.58, 0.54, 0.56, 0.51, 0.56, 0.54	0.62, 0.59, 0.66, 0.77, 0.62, 0.6, 0.6, 0.5, 0.59, 0.54, 0.56, 0.51, 0.56, 0.54	0.71	0.6	262.17	-0.03, 0.04, -0.05, -0.08, -0.01, 0.01, 0.08, 0.12, 0.08, 0.07, -0.01, 0.06, 0.07, 0.13	0.03	0.35	0.72	2.53	0.84	NA	NA	5.18e-61	56.47	94
pam_minkowski_14	pam	minkowski	dip_test	14	47	0.01	9.67e-01	NA	NA	110, 83, 163, 196, 61, 74, 81, 73, 58, 35, 96, 195, 113, 77	0	0.85, 0.78, 0.89, 1, 0.83, 0.76, 0.79, 0.75, 0.76, 0.69, 0.78, 0.76, 0.78, 0.76	0.62, 0.59, 0.66, 0.77, 0.62, 0.6, 0.59, 0.5, 0.58, 0.54, 0.56, 0.51, 0.56, 0.54	0.62, 0.59, 0.66, 0.77, 0.62, 0.6, 0.6, 0.5, 0.59, 0.54, 0.56, 0.51, 0.56, 0.54	0.71	0.6	262.17	-0.03, 0.04, -0.05, -0.08, -0.01, 0.01, 0.08, 0.12, 0.08, 0.07, -0.01, 0.06, 0.07, 0.13	0.03	0.35	0.72	2.53	0.84	NA	NA	5.18e-61	56.47	94
hc_pearson_4	hc	pearson	dip_test	4	45	0.34	3.66e-02	NA	NA	1400, 4, 9, 2	0	0.99, 0.83, 0.85, 0.68	0.7, 0.77, 0.73, 0.68	0.71, 0.77, 0.74, 0.68	0.86	0.7	354.82	0.15, 0.07, 0.12, 0.19	0.13	0.6	1.1	0.07	0.82	NA	NA	0e+00	56.4	96
hc_binary_10	hc	binary	dip_test	10	49	0.36	1.01e-02	NA	NA	1392, 5, 2, 5, 4, 2, 1, 2, 1, 1	0	0.98, 0.78, 0.71, 0.77, 0.78, 0.7, NA, 0.68, NA, NA	0.7, 0.69, 0.71, 0.68, 0.72, 0.7, NaN, 0.68, NaN, NaN	0.71, 0.71, 0.71, 0.66, 0.73, 0.7, NA, 0.68, NA, NA	0.85	0.7	351.46	0.11, 0.14, 0.12, 0.06, 0.03, 0.02, 0, 0.05, 0, 0	0.05	0.53	1	0.12	0.83	NA	NA	0e+00	56.1	97
pam_euclidean_5	pam	euclidean	dip_test	5	42	0.09	2.78e-11	NA	NA	219, 420, 311, 294, 171	0	0.88, 0.86, 0.88, 1, 0.85	0.64, 0.57, 0.64, 0.75, 0.61	0.65, 0.57, 0.64, 0.75, 0.62	0.73	0.64	295.69	0.02, 0.12, 0.04, -0.04, 0.11	0.05	0.36	0.88	1.56	0.88	NA	NA	8.91e-27	55.93	98
pam_minkowski_5	pam	minkowski	dip_test	5	42	0.09	2.78e-11	NA	NA	219, 420, 311, 294, 171	0	0.88, 0.86, 0.88, 1, 0.85	0.64, 0.57, 0.64, 0.75, 0.61	0.65, 0.57, 0.64, 0.75, 0.62	0.73	0.64	295.69	0.02, 0.12, 0.04, -0.04, 0.11	0.05	0.36	0.88	1.56	0.88	NA	NA	8.91e-27	55.93	98
km_euclidean_6	km	euclidean	dip_test	6	38	0.04	1.34e-04	NA	NA	240, 275, 321, 104, 152, 323	0	0.86, 0.83, 0.96, 0.83, 0.86, 0.81	0.62, 0.63, 0.73, 0.62, 0.6, 0.53	0.62, 0.63, 0.74, 0.63, 0.6, 0.53	0.72	0.63	282.78	0.02, 0.05, -0.04, 0.06, 0.1, 0.16	0.06	0.38	0.87	1.72	0.86	NA	NA	1.63e-35	55.42	100
pam_euclidean_4	pam	euclidean	dip_test	4	45	0.14	1.87e-08	NA	NA	459, 500, 272, 184	0	0.89, 0.87, 1, 0.85	0.68, 0.59, 0.76, 0.62	0.68, 0.59, 0.77, 0.63	0.73	0.65	309.78	0, 0.13, -0.03, 0.1	0.05	0.33	0.89	1.32	0.9	NA	NA	2.12e-41	55.42	101
pam_minkowski_4	pam	minkowski	dip_test	4	45	0.14	1.87e-08	NA	NA	459, 500, 272, 184	0	0.89, 0.87, 1, 0.85	0.68, 0.59, 0.76, 0.62	0.68, 0.59, 0.77, 0.63	0.73	0.65	309.78	0, 0.13, -0.03, 0.1	0.05	0.33	0.89	1.32	0.9	NA	NA	2.12e-41	55.42	101
pam_spearman_6	pam	spearman	dip_test	6	40	0.04	2.32e-03	NA	NA	205, 451, 208, 123, 427, 1	0	0.92, 0.96, 0.91, 0.87, 0.86, NA	0.64, 0.68, 0.64, 0.65, 0.57, NaN	0.64, 0.68, 0.64, 0.66, 0.57, NA	0.73	0.63	288.7	0.02, 0.04, 0.05, 0.02, 0.08, 0	0.04	0.37	0.91	1.51	0.87	NA	NA	1.89e-137	55.39	103
hc_pearson_2	hc	pearson	dip_test	2	49	0.02	1.98e-01	NA	NA	1407, 8	0	0.99, 0.85	0.7, 0.72	0.71, 0.72	0.86	0.7	356.74	0.18, 0.17	0.17	0.6	1.2	0.03	0.82	NA	NA	9.49e-303	55.33	104
km_euclidean_5	km	euclidean	dip_test	5	39	0.08	4.71e-06	NA	NA	282, 270, 324, 199, 340	0	0.88, 0.81, 0.96, 0.88, 0.81	0.64, 0.63, 0.73, 0.64, 0.54	0.64, 0.63, 0.73, 0.64, 0.54	0.73	0.63	290.59	0, 0.06, -0.03, 0.06, 0.16	0.05	0.34	0.88	1.59	0.87	NA	NA	1.06e-08	55.2	105
pam_binary_3	pam	binary	dip_test	3	39	0.37	5.44e-43	NA	NA	727, 437, 251	0	0.92, 0.96, 0.9	0.63, 0.69, 0.66	0.64, 0.69, 0.66	0.74	0.66	308.93	0.11, 0.06, 0.08	0.08	0.37	1.03	1.01	0.88	NA	NA	1.03e-53	55.13	106
pam_spearman_5	pam	spearman	dip_test	5	38	0.05	4.96e-07	NA	NA	217, 459, 209, 127, 403	0	0.92, 0.96, 0.91, 0.9, 0.86	0.64, 0.68, 0.64, 0.66, 0.56	0.64, 0.68, 0.64, 0.67, 0.56	0.73	0.63	288.62	0.03, 0.05, 0.08, 0.02, 0.14	0.06	0.37	0.97	1.51	0.87	NA	NA	1.31e-59	54.98	107
pam_canberra_2	pam	canberra	dip_test	2	41	0.44	1.98e-02	NA	NA	962, 453	0	0.93, 0.96	0.66, 0.7	0.67, 0.7	0.75	0.67	326.06	0.12, 0.08	0.1	0.39	1.08	0.63	0.89	NA	NA	1.02e-41	54.95	108
pam_pearson_5	pam	pearson	dip_test	5	37	0.07	1.58e-02	NA	NA	212, 421, 455, 219, 108	0	0.93, 0.96, 0.89, 0.95, 0.89	0.65, 0.68, 0.58, 0.64, 0.65	0.65, 0.68, 0.58, 0.65, 0.65	0.73	0.63	289.69	0.03, 0.06, 0.12, 0.08, 0.05	0.07	0.38	1	1.5	0.87	NA	NA	2.37e-66	54.62	109
pam_binary_6	pam	binary	dip_test	6	39	0.06	2.43e-02	NA	NA	252, 276, 204, 193, 145, 345	0	0.9, 0.95, 0.88, 0.96, 0.85, 0.87	0.65, 0.65, 0.63, 0.71, 0.57, 0.58	0.65, 0.65, 0.64, 0.71, 0.57, 0.58	0.72	0.63	286.32	0.02, 0.04, 0.08, 0, 0.07, 0.06	0.04	0.38	0.87	1.75	0.87	NA	NA	3.58e-21	54.62	110
pam_manhattan_4	pam	manhattan	dip_test	4	45	0.15	3.21e-09	NA	NA	458, 450, 331, 176	0	0.89, 0.86, 1, 0.85	0.67, 0.58, 0.76, 0.62	0.68, 0.58, 0.76, 0.62	0.73	0.66	311.35	-0.01, 0.14, -0.04, 0.1	0.05	0.36	0.88	1.33	0.9	NA	NA	8.31e-32	54.52	111
hc_manhattan_3	hc	manhattan	dip_test	3	51	0.46	1.46e-13	NA	NA	1407, 2, 6	0	1, 0.67, 0.67	0.71, 0.67, 0.58	0.71, 0.67, 0.59	0.75	0.71	357.35	0.04, 0.08, 0.18	0.1	0.43	1.04	0.04	0.94	NA	NA	0e+00	54.23	112
hc_euclidean_3	hc	euclidean	dip_test	3	49	0.51	1.36e-03	NA	NA	1410, 3, 2	0	1, 0.67, 0.65	0.71, 0.6, 0.65	0.71, 0.59, 0.65	0.78	0.71	357.6	0.08, 0.1, 0.03	0.07	0.53	0.95	0.03	0.9	NA	NA	0e+00	53.64	113
hc_minkowski_3	hc	minkowski	dip_test	3	49	0.51	1.36e-03	NA	NA	1410, 3, 2	0	1, 0.67, 0.65	0.71, 0.6, 0.65	0.71, 0.59, 0.65	0.78	0.71	357.6	0.08, 0.1, 0.03	0.07	0.53	0.95	0.03	0.9	NA	NA	0e+00	53.64	113
hc_pearson_5	hc	pearson	dip_test	5	45	0.29	7.83e-02	NA	NA	1391, 4, 8, 2, 10	0	0.99, 0.83, 0.85, 0.68, 0.87	0.7, 0.77, 0.72, 0.68, 0.73	0.71, 0.77, 0.72, 0.68, 0.75	0.84	0.7	353.29	0.12, 0.07, 0.11, 0.18, 0.09	0.11	0.55	1.06	0.11	0.84	NA	NA	0e+00	53.55	115
hc_canberra_6	hc	canberra	dip_test	6	48	0.16	1.55e-01	NA	NA	1399, 4, 7, 3, 1, 1	0	0.99, 0.71, 0.8, 0.82, NA, NA	0.7, 0.67, 0.7, 0.73, NaN, NaN	0.71, 0.67, 0.69, 0.7, NA, NA	0.86	0.7	353.69	0.14, 0.16, 0.1, 0.11, 0, 0	0.09	0.6	1.06	0.08	0.82	NA	NA	0e+00	53.54	116
hc_binary_9	hc	binary	dip_test	9	48	0.26	1.55e-01	NA	NA	1392, 5, 2, 5, 4, 3, 1, 2, 1	0	0.98, 0.78, 0.71, 0.77, 0.78, 0.82, NA, 0.68, NA	0.7, 0.69, 0.71, 0.68, 0.72, 0.73, NaN, 0.68, NaN	0.71, 0.71, 0.71, 0.66, 0.73, 0.7, NA, 0.68, NA	0.85	0.7	351.75	0.11, 0.14, 0.12, 0.06, 0.11, 0.05, 0, 0.05, 0	0.07	0.53	0.98	0.11	0.83	NA	NA	0e+00	53.52	117
pam_spearman_4	pam	spearman	dip_test	4	36	0.17	1.57e-27	NA	NA	230, 450, 234, 501	0	0.94, 0.96, 0.91, 0.93	0.65, 0.68, 0.65, 0.59	0.65, 0.68, 0.66, 0.59	0.73	0.64	295.96	0.03, 0.06, 0.08, 0.12	0.07	0.37	1	1.32	0.87	NA	NA	6.64e-37	53.31	118
hc_spearman_7	hc	spearman	dip_test	7	49	0.2	2.43e-02	NA	NA	1379, 21, 2, 8, 3, 1, 1	0	0.99, 0.87, 0.71, 0.8, 0.82, NA, NA	0.7, 0.72, 0.71, 0.72, 0.73, NaN, NaN	0.71, 0.73, 0.71, 0.72, 0.7, NA, NA	0.82	0.7	351.6	0.08, 0.08, 0.12, 0.13, 0.08, 0, 0	0.07	0.49	1.07	0.15	0.86	NA	NA	0e+00	53.25	119
hc_binary_7	hc	binary	dip_test	7	48	0.12	1.55e-01	NA	NA	1389, 5, 6, 7, 4, 3, 1	0	0.98, 0.78, 0.78, 0.8, 0.78, 0.82, NA	0.7, 0.69, 0.7, 0.7, 0.72, 0.73, NaN	0.71, 0.71, 0.71, 0.69, 0.73, 0.7, NA	0.85	0.7	351.63	0.12, 0.14, 0.16, 0.1, 0.11, 0.06, 0	0.1	0.53	1.06	0.12	0.83	NA	NA	0e+00	53.18	120
pam_pearson_6	pam	pearson	dip_test	6	34	0.04	2.43e-02	NA	NA	184, 389, 113, 114, 411, 204	0	0.93, 0.95, 0.92, 0.89, 0.88, 0.95	0.65, 0.67, 0.63, 0.65, 0.57, 0.64	0.65, 0.67, 0.63, 0.66, 0.57, 0.64	0.73	0.63	282.79	0.03, 0.06, 0.06, 0.04, 0.15, 0.08	0.07	0.4	1.02	1.66	0.86	NA	NA	2.91e-78	53.16	121
pam_euclidean_2	pam	euclidean	dip_test	2	41	0.5	1.98e-02	NA	NA	603, 812	0	1, 0.93	0.73, 0.64	0.73, 0.65	0.74	0.68	330	0.02, 0.14	0.08	0.37	1.02	0.68	0.91	NA	NA	2.76e-08	52.69	122
pam_minkowski_2	pam	minkowski	dip_test	2	41	0.5	1.98e-02	NA	NA	603, 812	0	1, 0.93	0.73, 0.64	0.73, 0.65	0.74	0.68	330	0.02, 0.14	0.08	0.37	1.02	0.68	0.91	NA	NA	2.76e-08	52.69	122
pam_canberra_4	pam	canberra	dip_test	4	38	0.14	2.42e-19	NA	NA	616, 233, 424, 142	0	0.92, 0.88, 0.96, 0.84	0.63, 0.65, 0.69, 0.57	0.64, 0.66, 0.69, 0.57	0.73	0.65	301.49	0.03, 0.07, 0.05, 0.13	0.07	0.37	0.94	1.25	0.88	NA	NA	2.96e-81	52.64	124
hc_binary_6	hc	binary	dip_test	6	49	0.07	2.11e-01	NA	NA	1393, 5, 6, 7, 3, 1	0	0.98, 0.78, 0.78, 0.8, 0.82, NA	0.7, 0.69, 0.7, 0.7, 0.73, NaN	0.71, 0.71, 0.71, 0.69, 0.7, NA	0.85	0.7	352.65	0.12, 0.14, 0.16, 0.1, 0.1, 0	0.1	0.53	1.06	0.1	0.83	NA	NA	0e+00	52.57	125
hc_spearman_4	hc	spearman	dip_test	4	47	0.21	2.81e-01	NA	NA	1403, 8, 3, 1	0	0.99, 0.8, 0.82, NA	0.7, 0.72, 0.73, NaN	0.71, 0.72, 0.7, NA	0.86	0.7	355.38	0.14, 0.13, 0.11, 0	0.1	0.6	1.14	0.06	0.82	NA	NA	0e+00	52.34	126
hc_canberra_7	hc	canberra	dip_test	7	49	0.11	2.81e-01	NA	NA	1394, 5, 4, 7, 3, 1, 1	0	0.98, 0.78, 0.71, 0.8, 0.82, NA, NA	0.7, 0.69, 0.67, 0.7, 0.73, NaN, NaN	0.71, 0.71, 0.67, 0.69, 0.7, NA, NA	0.85	0.7	352.56	0.12, 0.14, 0.16, 0.1, 0.1, 0, 0	0.09	0.53	1.06	0.1	0.83	NA	NA	0e+00	51.93	127
hc_spearman_8	hc	spearman	dip_test	8	47	0.37	1.55e-01	NA	NA	1378, 22, 2, 7, 3, 1, 1, 1	0	0.99, 0.87, 0.71, 0.8, 0.82, NA, NA, NA	0.7, 0.71, 0.71, 0.7, 0.73, NaN, NaN, NaN	0.71, 0.73, 0.71, 0.69, 0.7, NA, NA, NA	0.81	0.7	351.08	0.08, 0.08, 0.12, 0.1, 0.08, 0, 0, 0	0.06	0.49	1.06	0.15	0.86	NA	NA	0e+00	51.72	128
hc_binary_5	hc	binary	dip_test	5	49	0.18	4.68e-01	NA	NA	1398, 6, 8, 2, 1	0	0.99, 0.78, 0.8, 0.7, NA	0.7, 0.7, 0.72, 0.7, NaN	0.71, 0.71, 0.72, 0.7, NA	0.86	0.7	353.84	0.15, 0.16, 0.12, 0.04, 0	0.09	0.6	1.04	0.08	0.82	NA	NA	0e+00	51.44	129
pam_canberra_5	pam	canberra	dip_test	5	34	0.12	4.64e-16	NA	NA	243, 423, 227, 141, 381	0	0.93, 0.96, 0.88, 0.88, 0.87	0.65, 0.69, 0.64, 0.57, 0.59	0.65, 0.69, 0.65, 0.57, 0.59	0.73	0.64	292.11	0.03, 0.04, 0.08, 0.08, 0.06	0.06	0.38	0.91	1.54	0.88	NA	NA	2.96e-40	51.4	130
hc_euclidean_4	hc	euclidean	dip_test	4	49	0.29	3.66e-02	NA	NA	1409, 3, 1, 2	0	1, 0.65, NA, 0.54	0.71, 0.63, NaN, 0.54	0.71, 0.64, NA, 0.54	0.78	0.71	357.23	0.05, 0.06, 0, 0.21	0.08	0.53	0.96	0.03	0.9	NA	NA	0e+00	51.04	131
hc_minkowski_4	hc	minkowski	dip_test	4	49	0.29	3.66e-02	NA	NA	1409, 3, 1, 2	0	1, 0.65, NA, 0.54	0.71, 0.63, NaN, 0.54	0.71, 0.64, NA, 0.54	0.78	0.71	357.23	0.05, 0.06, 0, 0.21	0.08	0.53	0.96	0.03	0.9	NA	NA	0e+00	51.04	131
hc_euclidean_2	hc	euclidean	dip_test	2	51	0.02	1.39e-01	NA	NA	1410, 5	0	1, 0.7	0.71, 0.65	0.71, 0.66	0.78	0.71	357.87	0.1, 0.17	0.13	0.53	1.11	0.02	0.9	NA	NA	2.48e-305	50.37	133
hc_minkowski_2	hc	minkowski	dip_test	2	51	0.02	1.39e-01	NA	NA	1410, 5	0	1, 0.7	0.71, 0.65	0.71, 0.66	0.78	0.71	357.87	0.1, 0.17	0.13	0.53	1.11	0.02	0.9	NA	NA	2.48e-305	50.37	133
hc_euclidean_5	hc	euclidean	dip_test	5	49	0.25	7.83e-02	NA	NA	1402, 7, 3, 1, 2	0	1, 0.68, 0.65, NA, 0.54	0.71, 0.59, 0.63, NaN, 0.54	0.71, 0.6, 0.64, NA, 0.54	0.76	0.7	356.08	0.02, 0.17, 0.06, 0, 0.21	0.09	0.43	0.96	0.06	0.92	NA	NA	0e+00	50.35	135
hc_minkowski_5	hc	minkowski	dip_test	5	49	0.25	7.83e-02	NA	NA	1402, 7, 3, 1, 2	0	1, 0.68, 0.65, NA, 0.54	0.71, 0.59, 0.63, NaN, 0.54	0.71, 0.6, 0.64, NA, 0.54	0.76	0.7	356.08	0.02, 0.17, 0.06, 0, 0.21	0.09	0.43	0.96	0.06	0.92	NA	NA	0e+00	50.35	135
hc_manhattan_2	hc	manhattan	dip_test	2	49	0.01	1.98e-02	NA	NA	1413, 2	0	1, 0.67	0.71, 0.67	0.71, 0.67	0.78	0.71	358.35	0.1, 0.14	0.12	0.53	1.11	0.01	0.9	NA	NA	6.29e-308	49.34	137
hc_canberra_9	hc	canberra	dip_test	9	42	0.3	2.11e-01	NA	NA	1392, 5, 2, 7, 4, 2, 1, 1, 1	0	0.98, 0.78, 0.71, 0.8, 0.78, 0.68, NA, NA, NA	0.7, 0.69, 0.71, 0.7, 0.72, 0.68, NaN, NaN, NaN	0.71, 0.71, 0.71, 0.69, 0.73, 0.68, NA, NA, NA	0.85	0.7	351.76	0.11, 0.14, 0.12, 0.09, 0.07, 0.07, 0, 0, 0	0.07	0.53	1.05	0.11	0.83	NA	NA	0e+00	48.91	138
hc_manhattan_4	hc	manhattan	dip_test	4	51	0.21	5.41e-02	NA	NA	1406, 2, 6, 1	0	1, 0.67, 0.67, NA	0.71, 0.67, 0.58, NaN	0.71, 0.67, 0.59, NA	0.75	0.71	357.06	0, 0.08, 0.18, 0	0.06	0.43	1.04	0.04	0.94	NA	NA	0e+00	48.7	139
hc_spearman_5	hc	spearman	dip_test	5	42	0.27	3.67e-01	NA	NA	1400, 3, 8, 3, 1	0	0.99, 0.83, 0.8, 0.82, NA	0.7, 0.78, 0.72, 0.73, NaN	0.71, 0.8, 0.72, 0.7, NA	0.86	0.7	354.47	0.14, 0.09, 0.13, 0.11, 0	0.1	0.6	1.07	0.07	0.82	NA	NA	0e+00	48.61	140
hc_binary_8	hc	binary	dip_test	8	45	0.18	3.67e-01	NA	NA	1392, 5, 2, 7, 4, 3, 1, 1	0	0.98, 0.78, 0.71, 0.8, 0.78, 0.82, NA, NA	0.7, 0.69, 0.71, 0.7, 0.72, 0.73, NaN, NaN	0.71, 0.71, 0.71, 0.69, 0.73, 0.7, NA, NA	0.85	0.7	352.07	0.11, 0.14, 0.12, 0.1, 0.11, 0.06, 0, 0	0.08	0.53	1.06	0.11	0.83	NA	NA	0e+00	48.54	141
hc_pearson_8	hc	pearson	dip_test	8	45	0.12	1.11e-01	NA	NA	1375, 14, 5, 7, 3, 8, 2, 1	0	0.99, 0.81, 0.83, 0.8, 0.82, 0.81, 0.75, NA	0.7, 0.67, 0.72, 0.7, 0.73, 0.69, 0.75, NaN	0.71, 0.66, 0.77, 0.69, 0.7, 0.68, 0.75, NA	0.81	0.7	350.42	0.06, 0.13, 0.06, 0.14, 0.06, 0.12, 0.05, 0	0.08	0.49	1.04	0.18	0.86	NA	NA	0e+00	48.52	142
hc_binary_11	hc	binary	dip_test	11	48	0.15	3.67e-01	NA	NA	1379, 5, 14, 2, 5, 4, 2, 1, 1, 1, 1	0	0.98, 0.78, 0.78, 0.71, 0.77, 0.78, 0.7, NA, NA, NA, NA	0.7, 0.69, 0.66, 0.71, 0.68, 0.72, 0.7, NaN, NaN, NaN, NaN	0.71, 0.71, 0.65, 0.71, 0.66, 0.73, 0.7, NA, NA, NA, NA	0.83	0.7	348.87	0.1, 0.12, 0.09, 0.01, 0.04, 0.03, 0.02, 0, 0, 0, 0	0.04	0.53	0.97	0.17	0.84	NA	NA	0e+00	48.15	143
hc_canberra_10	hc	canberra	dip_test	10	48	0.2	5.81e-01	NA	NA	1390, 5, 2, 7, 2, 4, 2, 1, 1, 1	0	0.98, 0.78, 0.71, 0.8, 0.85, 0.78, 0.68, NA, NA, NA	0.7, 0.69, 0.71, 0.7, 0.85, 0.72, 0.68, NaN, NaN, NaN	0.71, 0.71, 0.71, 0.69, 0.85, 0.73, 0.68, NA, NA, NA	0.85	0.7	351.19	0.11, 0.13, 0.12, 0.09, -0.06, 0.07, 0.07, 0, 0, 0	0.05	0.53	0.9	0.12	0.83	NA	NA	0e+00	47.71	144
hc_canberra_12	hc	canberra	dip_test	12	45	0.2	3.67e-01	NA	NA	1389, 5, 2, 5, 1, 4, 2, 1, 2, 2, 1, 1	0	0.98, 0.78, 0.71, 0.77, NA, 0.78, 0.68, NA, 0.75, 0.68, NA, NA	0.7, 0.69, 0.71, 0.68, NaN, 0.72, 0.68, NaN, 0.75, 0.68, NaN, NaN	0.71, 0.71, 0.71, 0.66, NA, 0.73, 0.68, NA, 0.75, 0.68, NA, NA	0.85	0.7	350.35	0.1, 0.09, 0.12, 0.05, 0, 0.07, 0.07, 0, 0.07, 0.05, 0, 0	0.05	0.53	0.96	0.13	0.83	NA	NA	0e+00	47.69	145
hc_canberra_13	hc	canberra	dip_test	13	46	0.17	3.67e-01	NA	NA	1389, 5, 2, 5, 1, 4, 2, 1, 2, 1, 1, 1, 1	0	0.98, 0.78, 0.71, 0.77, NA, 0.78, 0.68, NA, 0.75, NA, NA, NA, NA	0.7, 0.69, 0.71, 0.68, NaN, 0.72, 0.68, NaN, 0.75, NaN, NaN, NaN, NaN	0.71, 0.71, 0.71, 0.66, NA, 0.73, 0.68, NA, 0.75, NA, NA, NA, NA	0.85	0.7	350.12	0.1, 0.09, 0.12, 0.03, 0, 0.07, 0.07, 0, 0.06, 0, 0, 0, 0	0.04	0.53	0.91	0.13	0.83	NA	NA	0e+00	47.64	146
km_euclidean_3	km	euclidean	dip_test	3	31	0.31	1.33e-35	NA	NA	625, 533, 257	0	0.88, 0.97, 0.9	0.61, 0.72, 0.66	0.61, 0.72, 0.67	0.74	0.66	311.65	0.14, 0.02, 0.06	0.07	0.38	0.99	1.04	0.89	NA	NA	1.69e-34	47.35	147
hc_canberra_8	hc	canberra	dip_test	8	46	0.15	5.81e-01	NA	NA	1392, 5, 2, 7, 4, 3, 1, 1	0	0.98, 0.78, 0.71, 0.8, 0.78, 0.82, NA, NA	0.7, 0.69, 0.71, 0.7, 0.72, 0.73, NaN, NaN	0.71, 0.71, 0.71, 0.69, 0.73, 0.7, NA, NA	0.85	0.7	352.07	0.11, 0.14, 0.12, 0.1, 0.11, 0.06, 0, 0	0.08	0.53	1.06	0.11	0.83	NA	NA	0e+00	46.81	148
hc_spearman_9	hc	spearman	dip_test	9	41	0.41	3.67e-01	NA	NA	1378, 19, 2, 7, 3, 1, 1, 3, 1	0	0.99, 0.85, 0.71, 0.8, 0.82, NA, NA, 0.59, NA	0.7, 0.69, 0.71, 0.7, 0.73, NaN, NaN, 0.58, NaN	0.71, 0.7, 0.71, 0.69, 0.7, NA, NA, 0.59, NA	0.81	0.7	350.41	0.07, 0.09, 0.12, 0.1, 0.08, 0, 0, 0.25, 0	0.08	0.49	1.05	0.16	0.86	NA	NA	0e+00	46.62	149
hc_manhattan_5	hc	manhattan	dip_test	5	49	0.24	1.11e-01	NA	NA	1405, 2, 1, 6, 1	0	1, 0.67, NA, 0.67, NA	0.71, 0.67, NaN, 0.58, NaN	0.71, 0.67, NA, 0.59, NA	0.75	0.71	356.72	-0.01, 0.08, 0, 0.18, 0	0.05	0.43	1.04	0.05	0.94	NA	NA	0e+00	46.58	150
hc_euclidean_6	hc	euclidean	dip_test	6	49	0.2	2.81e-01	NA	NA	1391, 3, 7, 1, 11, 2	0	1, 0.65, 0.68, NA, 0.73, 0.54	0.71, 0.63, 0.55, NaN, 0.64, 0.54	0.71, 0.64, 0.57, NA, 0.66, 0.54	0.74	0.7	355.33	-0.03, 0.06, 0.16, 0, 0.05, 0.21	0.08	0.45	0.96	0.11	0.96	NA	NA	0e+00	46.44	151
hc_minkowski_6	hc	minkowski	dip_test	6	49	0.2	2.81e-01	NA	NA	1391, 3, 7, 1, 11, 2	0	1, 0.65, 0.68, NA, 0.73, 0.54	0.71, 0.63, 0.55, NaN, 0.64, 0.54	0.71, 0.64, 0.57, NA, 0.66, 0.54	0.74	0.7	355.33	-0.03, 0.06, 0.16, 0, 0.05, 0.21	0.08	0.45	0.96	0.11	0.96	NA	NA	0e+00	46.44	151
hc_manhattan_7	hc	manhattan	dip_test	7	48	0.22	5.41e-02	NA	NA	1399, 1, 1, 6, 6, 1, 1	0	1, NA, NA, 0.67, 0.66, NA, NA	0.71, NaN, NaN, 0.58, 0.6, NaN, NaN	0.71, NA, NA, 0.59, 0.61, NA, NA	0.75	0.7	355.55	-0.02, 0, 0, 0.14, 0.13, 0, 0	0.03	0.43	0.96	0.08	0.94	NA	NA	0e+00	46.22	153
hc_pearson_7	hc	pearson	dip_test	7	43	0.21	4.68e-01	NA	NA	1390, 4, 8, 2, 8, 2, 1	0	0.99, 0.83, 0.85, 0.68, 0.81, 0.75, NA	0.7, 0.77, 0.72, 0.68, 0.69, 0.75, NaN	0.71, 0.77, 0.72, 0.68, 0.68, 0.75, NA	0.84	0.7	352.37	0.1, 0.07, 0.11, 0.12, 0.12, 0.05, 0	0.08	0.55	1.01	0.12	0.84	NA	NA	0e+00	45.91	154
km_euclidean_4	km	euclidean	dip_test	4	28	0.15	1.97e-10	NA	NA	292, 480, 227, 416	0	0.88, 0.96, 0.88, 0.84	0.65, 0.71, 0.65, 0.56	0.65, 0.71, 0.66, 0.57	0.73	0.64	299.71	0.02, 0.02, 0.07, 0.14	0.06	0.39	0.93	1.35	0.88	NA	NA	3.68e-24	45.88	155
