gene,healthy_1,healthy_2,healthy_3,healthy_4,healthy_5,healthy_6,healthy_7,healthy_8,healthy_9,healthy_10,tumor_polyA_1,tumor_polyA_2,tumor_polyA_3,tumor_polyA_4,tumor_polyA_5,tumor_polyA_6,tumor_polyA_7,tumor_polyA_8,tumor_polyA_9,tumor_polyA_10,tumor_polyA_11,tumor_polyA_12,tumor_polyA_13,tumor_polyA_14,tumor_polyA_15,tumor_polyA_16,tumor_polyA_17,tumor_polyA_18,tumor_polyA_19,tumor_polyA_20,tumor_polyA_21,tumor_polyA_22,tumor_polyA_23,tumor_polyA_24,tumor_polyA_25,tumor_polyA_26,tumor_polyA_27,tumor_polyA_28,tumor_polyA_29,tumor_polyA_30,tumor_polyA_31,tumor_polyA_32,tumor_polyA_33,tumor_polyA_34,tumor_polyA_35,tumor_polyA_36,tumor_polyA_37,tumor_polyA_38,tumor_polyA_39,tumor_polyA_40,tumor_polyA_41,tumor_polyA_42,tumor_polyA_43,tumor_polyA_44,tumor_polyA_45,tumor_polyA_46,tumor_polyA_47,tumor_polyA_48,tumor_polyA_49,tumor_polyA_50,tumor_polyA_51,tumor_stranded_1,tumor_stranded_2,tumor_stranded_3,tumor_stranded_4,tumor_stranded_5,tumor_stranded_6,tumor_stranded_7,tumor_stranded_8,tumor_stranded_9,tumor_stranded_10,tumor_stranded_11,tumor_stranded_12,tumor_stranded_13,tumor_stranded_14,tumor_stranded_15,tumor_stranded_16,tumor_stranded_17,tumor_stranded_18,tumor_stranded_19,tumor_stranded_20,tumor_stranded_21,tumor_stranded_22,tumor_stranded_23,tumor_stranded_24,tumor_stranded_25,tumor_stranded_26,tumor_stranded_27,tumor_stranded_28,tumor_stranded_29,tumor_stranded_30,tumor_stranded_31,tumor_stranded_32,tumor_stranded_33,tumor_stranded_34,tumor_stranded_35,tumor_stranded_36,tumor_stranded_37,tumor_stranded_38,tumor_stranded_39,tumor_stranded_40,tumor_stranded_41,tumor_stranded_42,tumor_stranded_43,tumor_stranded_44,tumor_stranded_45,tumor_stranded_46,tumor_stranded_47,tumor_stranded_48,tumor_stranded_49,tumor_stranded_50,tumor_stranded_51,tumor_stranded_52,tumor_stranded_53,tumor_stranded_54,tumor_stranded_55,tumor_stranded_56,tumor_stranded_57,tumor_stranded_58,tumor_stranded_59,tumor_stranded_60,tumor_stranded_61,tumor_stranded_62,tumor_stranded_63,tumor_stranded_64,tumor_stranded_65,tumor_stranded_66,tumor_stranded_67,tumor_stranded_68,tumor_stranded_69,tumor_stranded_70,tumor_stranded_71,tumor_stranded_72,tumor_stranded_73,tumor_stranded_74,tumor_stranded_75,tumor_stranded_76,tumor_stranded_77,tumor_stranded_78,tumor_stranded_79,tumor_stranded_80,tumor_stranded_81,tumor_stranded_82,tumor_stranded_83,tumor_stranded_84,tumor_stranded_85,tumor_stranded_86,tumor_stranded_87,tumor_stranded_88,tumor_stranded_89,tumor_stranded_90,tumor_stranded_91,tumor_stranded_92,tumor_stranded_93,tumor_stranded_94,tumor_stranded_95,tumor_stranded_96,tumor_stranded_97,tumor_stranded_98,tumor_stranded_99,tumor_stranded_100,tumor_stranded_101,tumor_stranded_102,tumor_stranded_103,tumor_stranded_104,tumor_stranded_105,tumor_stranded_106,tumor_stranded_107,tumor_stranded_108,tumor_stranded_109,tumor_stranded_110,tumor_stranded_111,tumor_stranded_112,tumor_stranded_113,tumor_stranded_114,tumor_stranded_115,tumor_stranded_116,tumor_stranded_117,tumor_stranded_118,tumor_stranded_119,tumor_stranded_120,tumor_stranded_121,tumor_stranded_122,tumor_stranded_123,tumor_stranded_124,tumor_stranded_125,tumor_stranded_126,tumor_stranded_127,tumor_stranded_128,tumor_stranded_129,tumor_stranded_130,tumor_stranded_131,tumor_stranded_132,tumor_stranded_133,tumor_stranded_134,tumor_stranded_135,tumor_stranded_136,tumor_stranded_137
ENSG00000113742_CPEB4,14,10,14,65,24,15,57,22,31,29,25,70,46,29,2,35,42,18,20,29,22,15,23,40,13,18,39,33,17,38,5,23,39,14,16,7,51,25,45,15,16,16,32,26,19,33,26,18,37,8,29,30,9,51,51,1,11,28,49,55,21,7,29,7,18,18,11,13,32,6,8,13,25,49,22,13,26,18,21,17,19,19,19,8,23,29,7,3,9,7,21,10,8,10,41,13,10,19,11,4,13,21,16,7,4,24,23,13,7,17,31,9,15,6,6,8,14,29,15,23,20,28,39,7,10,14,13,7,18,9,7,8,14,22,13,10,12,26,16,23,23,24,16,9,13,13,6,6,25,7,21,15,13,21,7,22,6,10,10,15,39,9,5,19,38,8,14,14,6,9,14,15,26,11,16,19,28,11,21,44,21,23,9,23,8,18,36,11,15,22,17,43,33,40,18,75,87,97
ENSG00000114416_FXR1,70,16,17,63,26,11,52,13,50,99,70,65,69,61,23,118,70,75,85,56,61,63,69,78,79,97,66,103,45,74,16,87,83,63,61,45,181,103,77,50,66,48,120,100,83,98,113,78,76,57,96,69,72,89,78,11,38,65,90,81,58,45,11,32,20,23,26,32,32,17,23,20,24,27,14,22,33,48,15,18,26,18,16,13,17,18,32,22,30,37,66,28,15,15,222,18,15,12,27,37,19,47,45,27,26,34,26,30,23,22,24,13,22,14,31,26,39,26,38,20,44,20,30,28,20,26,12,18,15,72,23,20,20,41,11,18,33,23,28,46,19,25,33,21,14,27,26,26,19,45,32,79,40,142,5,34,23,36,11,21,27,80,13,27,26,14,22,13,6,41,11,20,21,17,32,49,94,20,26,70,30,81,19,20,19,11,32,57,19,32,20,75,52,69,43,62,72,86
ENSG00000115524_SF3B1,81,46,45,193,87,217,279,74,93,138,253,136,152,218,7,229,159,119,154,168,242,138,203,218,133,178,163,273,139,219,34,182,244,109,132,50,189,178,174,86,133,120,181,140,245,164,157,118,106,152,168,88,186,227,208,25,64,187,203,120,102,71,22,43,47,53,47,56,46,59,35,42,60,45,38,38,38,65,22,38,48,32,23,51,36,28,41,54,46,56,28,43,37,31,58,55,25,38,34,80,41,47,34,52,50,50,44,59,34,59,60,44,37,39,47,41,73,57,73,40,51,43,65,36,38,43,31,27,44,66,31,40,47,32,36,27,41,66,36,54,53,28,64,15,39,43,32,36,29,47,40,28,34,86,15,53,39,38,23,33,53,42,63,46,40,43,28,22,24,109,37,33,54,36,48,39,38,32,52,31,61,32,32,48,37,30,57,61,38,43,33,221,138,203,121,185,143,214
ENSG00000115875_SRSF7,29,54,36,49,27,14,76,32,30,58,73,65,70,61,5,70,51,59,105,50,98,58,58,61,54,76,67,99,40,114,13,76,75,67,45,25,75,50,75,35,51,47,102,85,62,76,48,52,29,96,71,62,154,90,103,10,29,41,108,64,35,31,8,18,19,16,30,20,18,16,14,11,25,13,12,17,21,26,8,12,14,15,8,21,13,10,24,28,13,25,9,26,12,10,25,27,12,10,22,52,10,14,13,16,26,13,17,26,14,17,21,17,9,16,17,23,38,22,22,16,15,17,19,16,7,12,11,8,15,30,13,11,17,17,14,12,25,23,15,8,12,12,33,7,13,21,14,15,10,34,16,8,11,31,7,21,26,16,12,13,23,17,25,12,16,10,10,8,6,46,10,17,16,13,17,11,11,12,20,13,24,12,16,15,13,11,21,17,11,13,13,42,30,40,41,52,29,38
ENSG00000116001_TIA1,13,22,17,50,34,34,83,16,70,41,77,47,39,77,1,27,31,20,91,32,98,41,85,113,58,52,47,142,37,53,7,58,132,19,37,6,54,72,67,17,41,42,84,25,86,55,36,34,29,33,63,17,58,85,71,3,20,69,98,23,21,31,8,17,17,21,20,40,18,31,14,20,21,16,21,28,28,40,8,8,20,15,11,33,21,7,16,16,16,49,14,25,18,16,27,30,9,17,22,31,8,26,21,27,23,23,25,24,14,31,18,25,19,20,19,28,42,36,46,13,21,16,19,13,4,29,15,12,25,45,13,19,26,11,22,13,22,24,14,15,19,14,31,16,17,26,15,12,10,43,19,7,20,26,7,38,35,19,10,12,16,17,29,21,29,10,11,10,11,78,9,17,23,13,19,23,19,15,24,12,47,17,15,18,28,12,27,39,20,14,18,106,36,48,41,70,41,85
ENSG00000116350_SRSF4,45,74,50,95,40,11,39,14,27,88,49,51,42,53,10,147,48,50,90,46,68,45,61,75,84,62,47,93,34,52,27,81,59,54,47,36,111,68,58,37,52,73,96,49,83,40,74,80,60,99,72,41,136,77,59,10,38,54,60,50,42,19,10,17,10,22,8,23,14,19,20,16,9,22,11,19,22,17,13,13,19,18,9,17,18,9,14,8,12,35,14,12,15,14,28,14,5,16,9,13,13,12,6,11,13,19,11,21,19,16,13,17,17,7,13,22,40,29,29,6,29,12,16,12,11,13,9,13,13,65,15,7,23,14,14,13,15,12,7,18,13,17,33,18,11,18,13,12,15,24,14,12,16,32,4,21,14,10,15,16,18,27,11,16,25,6,11,14,7,29,8,17,19,15,18,17,18,14,16,15,29,17,12,9,14,9,26,23,19,21,18,39,44,35,35,50,35,54
ENSG00000116560_SFPQ,73,189,107,170,62,80,186,54,148,127,224,163,140,227,15,198,153,110,344,155,277,173,268,322,162,133,175,371,145,239,148,262,310,87,146,69,147,174,223,112,143,157,237,286,298,180,163,201,99,202,177,110,295,251,284,57,80,156,332,123,122,84,28,33,37,43,63,80,45,68,37,46,47,54,41,55,80,106,27,42,48,55,26,60,53,36,40,49,30,94,48,48,40,34,74,58,27,48,51,86,23,49,34,63,47,53,56,85,36,76,54,47,50,49,35,45,136,101,148,24,45,35,67,29,17,57,32,19,37,252,45,22,64,36,49,29,55,82,42,28,42,41,118,41,46,47,30,27,29,100,66,23,63,112,16,76,83,64,32,35,69,60,46,47,89,20,20,30,21,127,20,62,63,31,67,40,71,28,64,49,122,65,32,63,54,28,78,58,40,34,47,203,103,83,82,172,69,210
ENSG00000116754_SRSF11,41,27,25,182,75,175,138,59,61,89,112,77,73,131,14,113,88,63,111,69,153,66,106,154,86,92,85,198,74,85,16,109,130,55,68,22,88,90,102,48,69,71,109,81,129,92,67,56,64,86,82,59,123,136,177,8,29,94,140,65,44,36,15,32,20,27,17,36,21,34,24,28,24,26,23,25,33,28,16,23,31,22,14,32,37,17,30,20,31,43,32,23,17,16,37,31,13,23,21,33,16,33,11,42,23,45,24,29,22,36,27,22,30,19,33,24,51,35,69,19,31,19,20,27,15,25,18,21,29,144,22,30,31,21,23,16,26,31,13,32,23,21,56,30,25,49,28,27,17,45,31,22,30,48,7,49,30,31,14,26,31,31,34,35,39,16,18,13,12,60,13,28,30,22,31,36,34,20,42,26,59,27,24,25,33,13,40,43,23,27,24,110,99,63,34,70,45,58
ENSG00000117569_PTBP2,11,21,17,27,14,8,9,2,40,13,17,22,20,21,2,14,16,7,51,16,17,15,25,42,14,11,30,54,16,23,3,27,30,10,14,10,14,38,27,11,21,15,13,15,23,26,17,22,9,20,10,11,33,19,22,2,5,27,37,17,14,27,4,1,6,3,3,14,6,6,2,6,8,5,4,6,3,5,4,6,5,4,6,4,5,5,1,2,2,7,3,4,5,4,5,5,5,7,2,4,4,9,2,8,13,5,6,11,2,8,16,9,5,7,3,8,13,31,13,2,7,7,7,1,5,9,2,2,5,7,7,5,7,7,6,4,3,14,3,14,5,5,7,3,4,5,2,1,8,7,7,4,3,8,2,6,9,6,1,5,13,6,4,4,6,6,3,3,2,12,5,8,10,1,6,5,5,5,6,3,9,4,2,12,7,7,7,4,4,5,5,18,25,14,36,21,39,47
ENSG00000119707_RBM25,14,12,10,45,19,206,213,61,24,35,49,35,37,25,4,34,33,31,42,28,36,21,38,47,25,38,37,74,20,47,8,36,45,27,29,9,31,38,47,22,31,32,31,21,48,38,20,32,24,23,41,22,40,47,44,3,8,35,65,25,19,12,7,9,9,8,11,16,7,11,5,7,14,13,9,11,15,17,8,6,8,10,5,12,18,7,9,11,9,11,8,14,8,6,10,11,10,9,10,16,6,12,8,14,6,11,10,10,5,15,10,8,9,10,8,12,20,12,23,6,11,8,8,7,9,10,7,8,7,57,8,10,9,8,7,7,13,13,11,7,6,8,19,11,6,14,6,7,9,16,8,8,9,18,2,17,10,9,7,14,12,7,29,7,13,6,7,13,5,22,6,7,8,8,13,9,8,7,12,7,17,10,5,14,6,5,9,13,7,8,14,59,43,28,22,33,23,43
ENSG00000120658_ENOX1,12,8,3,3,2,0,0,0,19,6,3,8,7,3,1,6,3,2,13,4,6,5,7,6,6,2,6,6,4,7,1,5,4,0,3,2,5,5,6,4,2,1,9,8,8,7,5,1,5,2,1,3,3,6,5,0,5,5,8,4,5,5,1,1,2,2,2,1,2,2,1,2,1,3,1,1,0,3,0,2,2,2,1,0,0,1,0,5,0,0,1,1,1,1,2,1,1,1,2,5,1,3,1,0,0,1,6,2,2,1,3,1,1,2,0,1,2,7,4,0,3,0,2,0,1,1,1,1,1,4,1,1,3,4,1,1,3,1,1,0,1,2,2,1,1,2,1,0,2,1,1,1,1,2,0,1,3,1,1,2,4,3,1,1,3,1,2,1,1,0,1,2,2,1,1,3,1,2,2,1,3,1,0,3,2,1,2,0,2,1,1,0,0,2,2,4,8,6
ENSG00000120948_TARDBP,86,76,63,129,41,78,103,59,39,116,115,126,113,124,28,152,118,113,149,88,165,104,112,151,116,135,142,226,105,148,37,132,136,120,106,73,123,138,140,94,98,41,212,154,140,128,109,114,104,111,107,119,161,172,180,19,42,111,169,111,92,28,34,26,19,29,38,40,31,33,21,38,27,37,24,33,32,43,23,27,30,32,19,32,41,27,34,17,22,41,37,21,27,27,45,37,16,27,30,27,23,31,13,31,23,38,30,46,21,34,26,33,27,19,25,32,54,50,51,20,35,26,45,27,20,31,20,15,26,122,31,17,33,35,26,21,32,22,26,33,36,23,53,38,27,39,23,24,29,39,34,21,26,41,13,37,28,46,22,29,43,33,23,33,46,13,18,23,28,34,11,29,37,25,40,28,40,29,37,26,47,38,25,19,27,20,47,42,29,44,30,69,91,109,90,154,112,138
ENSG00000121774_KHDRBS1,30,125,65,106,45,8,15,8,54,92,77,103,71,81,7,133,101,93,176,64,120,65,97,112,87,84,84,132,59,121,18,92,102,95,63,50,81,90,107,56,84,74,156,120,104,77,103,119,66,133,183,73,94,113,103,12,43,67,126,79,60,34,16,26,17,30,37,72,22,36,25,29,23,26,18,33,32,55,24,24,35,30,16,36,29,23,35,18,22,54,19,28,33,25,26,31,6,22,35,25,27,27,9,27,23,20,29,48,23,38,25,40,17,13,26,48,58,69,29,23,39,37,31,24,20,36,19,12,23,67,34,20,32,17,33,29,38,20,24,29,39,22,59,31,26,22,22,20,25,45,34,16,12,35,12,31,47,25,25,25,39,25,16,26,49,10,15,23,17,36,7,30,38,24,45,23,28,26,33,16,59,22,26,16,25,17,39,44,26,26,27,101,62,63,86,88,57,92
ENSG00000124193_SRSF6,20,39,33,48,25,15,49,3,28,57,95,56,68,104,2,52,65,75,91,55,115,79,75,94,46,98,76,143,54,106,11,79,124,43,45,16,46,79,89,36,53,46,102,95,93,86,53,60,37,68,182,44,129,82,145,8,26,79,137,59,41,21,18,17,17,8,38,39,14,22,7,20,21,20,16,16,18,40,10,19,19,23,13,27,14,18,25,18,14,19,24,21,15,14,31,44,6,14,29,36,13,15,39,27,16,15,31,27,7,32,21,18,16,12,19,19,23,27,35,21,17,13,26,24,10,22,16,11,19,32,16,12,15,17,18,13,36,25,32,10,15,13,37,10,19,14,23,25,11,38,24,8,37,37,6,34,36,24,10,13,23,25,21,11,30,10,9,9,10,24,11,13,23,16,25,20,24,12,34,17,29,13,10,17,19,19,31,26,16,16,17,173,53,71,36,70,39,66
ENSG00000125944_HNRNPR,60,77,43,108,36,8,44,10,52,110,86,135,95,94,14,132,117,89,157,69,150,85,114,126,114,131,116,192,73,136,34,120,134,91,84,72,130,109,144,78,95,97,194,160,134,107,98,124,73,164,143,100,139,169,144,12,39,83,170,92,81,56,17,25,24,41,38,54,29,36,26,35,51,39,23,39,35,60,25,34,39,42,17,38,29,28,33,21,17,74,25,43,33,28,38,51,12,35,24,32,28,28,11,30,40,31,31,63,26,46,36,46,25,26,21,40,71,81,54,14,36,32,49,24,24,42,17,13,22,74,32,17,38,15,37,34,28,37,25,31,32,25,79,21,35,30,24,22,27,54,39,17,20,45,8,36,35,29,18,33,58,35,14,29,63,17,15,25,15,76,17,37,48,26,43,26,26,24,55,20,79,24,24,28,27,18,54,49,35,29,36,94,68,103,96,127,70,126
ENSG00000125970_RALY,104,185,101,83,91,4,9,3,58,144,79,110,100,83,11,113,117,69,123,91,142,107,114,99,152,131,117,113,60,98,36,140,115,138,95,78,192,95,110,76,91,58,150,137,162,90,128,81,108,214,170,102,149,140,103,34,79,89,130,99,101,33,22,44,19,29,44,27,24,32,56,31,24,34,22,37,57,37,25,29,39,43,30,42,18,27,47,19,37,38,21,24,34,34,36,66,8,21,63,31,25,29,30,20,25,27,32,42,50,27,23,34,23,11,43,53,74,28,26,27,43,31,37,39,15,31,25,14,34,49,29,17,30,22,33,27,67,27,26,40,59,28,98,29,27,19,37,39,23,87,31,18,19,94,23,39,46,37,40,23,48,34,12,32,65,11,18,36,20,27,10,25,48,31,46,27,30,30,36,29,42,42,18,16,28,26,60,44,28,28,38,68,62,84,61,92,61,80
ENSG00000126254_RBM42,49,59,58,48,42,2,12,4,17,65,43,50,46,49,4,91,68,83,65,48,65,46,50,58,56,68,56,76,34,32,11,62,55,43,37,34,37,48,51,33,57,47,75,60,79,40,131,93,64,52,108,60,87,113,47,15,50,50,51,58,45,9,21,21,8,21,11,20,11,20,18,13,11,16,13,14,16,25,17,11,21,18,13,16,11,12,25,10,16,20,6,24,15,15,7,20,3,9,12,25,12,9,7,11,10,10,14,19,16,14,14,19,12,5,17,18,19,13,15,19,30,15,16,26,9,14,12,7,14,31,14,7,19,11,16,22,15,7,10,7,16,14,27,14,11,12,24,20,17,12,14,7,3,11,15,18,14,10,20,20,21,10,4,33,15,5,9,15,8,15,4,13,21,16,18,10,11,17,16,7,23,21,14,7,10,15,12,21,13,13,16,53,24,53,44,52,43,50
ENSG00000126945_HNRNPH2,57,43,54,118,38,5,14,6,23,94,65,104,78,81,8,98,90,122,69,59,112,56,65,70,84,91,92,73,58,72,25,69,83,57,53,63,92,91,99,47,63,91,90,76,97,83,83,105,78,80,74,84,61,96,88,7,41,72,86,90,58,41,13,10,23,15,45,23,16,14,8,12,30,18,10,13,14,15,17,18,3,18,8,8,12,20,11,17,9,12,6,23,13,12,19,15,7,14,25,24,15,10,4,13,18,12,14,18,8,12,30,14,11,11,9,11,15,18,21,12,24,11,27,10,23,13,8,6,14,17,12,6,15,12,10,13,24,22,14,25,8,12,16,8,11,7,10,10,17,10,14,9,5,12,3,18,8,9,6,16,26,14,2,10,21,16,8,11,5,20,13,12,20,14,15,6,7,12,18,9,12,11,10,22,7,11,15,15,13,16,13,26,25,50,31,63,59,45
ENSG00000129245_FXR2,43,58,71,83,51,3,3,2,25,35,30,31,26,21,6,63,31,23,47,35,17,21,34,39,39,37,30,27,29,39,7,38,21,32,15,16,59,27,34,17,25,13,56,23,44,37,22,32,25,26,38,25,53,20,20,7,29,37,33,24,24,14,8,14,8,6,9,17,9,13,6,9,8,10,6,10,14,23,5,6,10,14,6,12,14,6,16,5,11,20,3,7,9,9,11,3,4,11,11,9,7,9,8,8,9,5,9,11,5,11,7,11,4,6,12,11,15,21,19,8,9,6,10,16,5,9,5,4,8,23,6,6,9,16,9,6,13,14,9,5,12,8,27,9,6,6,16,12,11,16,9,6,8,18,4,15,7,9,5,8,15,6,9,5,15,5,6,7,2,23,4,6,6,8,11,10,6,8,6,17,11,8,4,6,4,9,14,11,9,6,9,29,36,36,23,23,65,66
ENSG00000131051_RBM39,91,44,58,175,80,122,253,111,96,114,143,103,111,174,14,217,111,101,148,118,207,108,167,165,109,128,126,230,105,124,35,145,189,83,97,50,114,170,154,72,109,128,140,117,177,127,96,101,87,88,165,78,211,155,214,25,53,141,180,104,75,47,28,39,35,27,35,52,28,43,25,35,39,43,30,30,43,50,24,36,50,36,24,39,57,23,33,32,52,60,45,45,22,20,67,90,30,34,41,58,26,47,43,63,48,63,47,40,24,48,55,33,40,32,42,35,54,51,93,45,51,28,41,37,20,33,27,34,35,203,30,43,47,38,35,22,64,67,34,82,40,29,72,43,29,48,48,41,37,92,37,38,44,92,10,72,70,43,23,34,42,72,50,52,72,28,30,22,20,108,27,31,45,34,47,60,59,21,49,46,52,40,19,43,46,29,57,61,43,65,32,329,132,95,49,150,92,162
ENSG00000131503_ANKHD1,15,14,12,54,20,76,70,26,25,34,38,47,35,40,5,73,39,34,44,34,38,28,41,45,23,41,35,36,28,42,8,29,47,53,26,11,23,37,37,18,33,38,66,39,31,33,45,40,29,27,68,26,57,56,51,4,14,50,49,39,23,19,15,12,12,17,26,18,21,9,16,10,15,18,12,11,22,24,13,14,21,10,7,16,17,12,10,10,11,16,18,9,7,6,24,19,8,19,29,15,18,20,12,23,12,25,15,12,15,18,21,17,20,15,11,17,21,19,27,16,18,17,21,8,16,14,14,13,15,28,20,18,19,13,16,11,44,18,18,21,17,14,17,9,12,20,8,9,13,28,17,9,13,18,6,22,22,16,9,15,21,24,21,15,21,10,16,6,5,14,4,14,20,14,21,17,12,11,22,34,25,13,14,15,10,11,28,16,15,18,9,117,76,48,44,64,51,79
ENSG00000131773_KHDRBS3,30,100,60,27,13,10,46,6,90,129,88,57,59,130,12,102,33,30,21,68,112,126,162,118,119,132,123,178,39,141,24,206,132,1,80,54,158,101,95,76,43,27,131,146,198,85,132,25,92,9,92,90,83,115,197,15,31,107,198,50,113,11,34,9,29,24,38,1,54,23,8,27,33,30,14,4,19,48,7,19,4,23,17,18,9,14,8,2,5,5,33,2,17,25,20,31,8,19,28,3,7,34,15,6,12,24,22,44,8,21,14,10,26,13,5,3,11,27,35,20,39,1,30,6,5,21,8,11,16,31,6,4,6,42,2,4,25,37,44,44,17,15,24,17,16,23,9,8,7,0,17,15,25,38,14,15,0,26,23,15,44,6,7,14,42,2,8,14,10,7,20,8,29,14,6,18,40,25,17,45,13,27,15,12,15,37,39,6,9,10,26,54,0,114,23,107,50,161
ENSG00000131914_LIN28A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000132485_ZRANB2,25,7,16,64,30,70,56,13,15,28,43,35,41,56,4,56,36,43,44,33,75,28,57,64,33,38,42,60,38,52,9,31,66,23,29,23,36,46,45,24,29,18,37,46,27,47,29,27,24,47,29,24,46,52,80,3,25,45,54,34,25,12,7,15,7,6,6,15,10,14,7,10,9,10,9,9,10,9,8,10,12,9,5,8,13,7,13,8,14,14,10,6,5,5,11,11,5,12,8,14,10,9,4,11,7,13,8,12,7,10,14,9,12,9,14,11,18,16,16,8,10,7,9,11,9,10,6,6,9,16,8,6,11,10,7,5,10,10,4,9,10,10,15,6,6,13,9,11,11,15,12,7,6,15,3,17,12,9,4,10,13,11,7,12,14,8,6,5,5,19,4,10,13,7,12,12,11,6,16,14,17,8,9,11,10,8,13,13,9,17,7,42,39,29,16,45,28,54
ENSG00000132819_RBM38,16,17,24,31,26,0,3,1,6,13,27,16,24,38,1,31,26,16,15,12,29,18,22,18,28,18,24,30,15,20,4,21,19,51,18,18,41,12,23,18,19,20,23,33,28,13,26,48,14,48,22,15,103,29,29,8,22,16,16,25,13,8,8,3,3,7,8,28,4,11,9,7,5,8,10,10,11,9,17,8,7,6,4,13,11,19,5,7,3,18,8,5,10,9,8,23,2,6,6,13,9,9,8,9,8,7,7,7,8,8,6,15,6,3,3,12,7,6,7,27,13,12,9,5,5,6,5,5,7,6,7,6,3,4,10,7,9,4,5,14,2,7,8,17,6,7,4,6,9,14,9,5,5,21,6,10,6,3,7,6,9,4,4,13,10,2,5,8,4,12,5,5,14,7,15,12,6,7,13,12,15,7,5,2,7,9,11,13,7,11,9,11,44,14,61,27,22,26
ENSG00000133226_SRRM1,18,40,55,84,33,247,171,69,23,35,51,44,40,52,3,73,37,43,49,35,63,28,61,78,38,40,41,91,27,42,6,51,74,43,33,9,42,51,34,27,44,19,53,39,50,39,30,35,30,39,28,26,65,61,60,3,14,65,54,39,23,17,13,27,9,17,18,28,16,26,20,18,12,21,15,20,26,20,14,19,23,23,12,22,26,14,29,8,27,34,21,12,16,15,20,24,10,19,16,13,19,17,8,24,13,36,16,28,19,22,15,20,19,11,27,33,42,32,34,15,22,23,22,24,16,21,16,17,20,55,17,22,29,14,17,13,21,13,13,23,21,17,37,19,16,33,20,20,18,46,20,14,15,33,7,31,27,18,14,19,23,22,28,22,28,8,15,10,10,23,6,22,23,18,24,28,19,17,33,25,41,15,22,12,22,9,35,29,18,21,17,37,90,57,44,76,63,96
ENSG00000134453_RBM17,50,47,40,75,35,13,53,24,32,55,69,66,63,74,17,84,42,73,84,50,79,80,75,131,70,63,77,61,78,54,44,97,95,56,77,61,115,96,75,76,67,47,78,70,145,71,66,80,43,84,66,55,84,98,121,15,33,65,87,65,63,29,20,15,13,12,15,31,23,28,7,18,17,26,18,21,19,26,23,14,23,16,15,25,20,17,18,16,11,25,15,20,17,15,31,14,9,26,18,28,15,21,18,21,17,24,22,29,6,25,19,22,18,11,16,28,29,21,33,10,32,20,24,14,11,21,15,12,15,65,12,13,13,20,22,15,15,16,19,17,18,16,20,20,15,22,11,15,23,26,24,14,18,32,8,24,27,28,19,22,26,15,24,23,29,9,13,16,12,26,11,31,28,17,32,23,18,17,23,15,34,24,16,20,21,20,35,26,18,30,22,75,61,44,23,55,64,59
ENSG00000135097_MSI1,4,24,7,5,4,0,0,0,6,21,15,15,8,30,0,10,25,63,49,11,13,13,29,25,59,22,8,17,8,18,7,30,17,26,10,8,37,21,17,12,23,44,26,24,38,11,35,50,19,23,34,15,51,18,17,5,14,15,16,11,10,8,8,0,3,5,17,32,11,21,7,16,3,10,6,16,32,16,31,9,13,10,15,24,4,17,1,0,0,44,4,6,14,16,14,2,1,12,10,0,18,13,10,11,5,14,7,17,7,7,9,23,5,4,0,31,57,22,9,8,15,17,10,2,15,8,4,4,3,15,15,9,9,3,22,11,10,4,10,13,20,7,17,23,6,6,1,0,8,6,17,4,10,26,9,30,4,11,8,13,16,6,5,19,9,6,8,19,7,14,1,16,18,8,9,19,6,8,11,8,11,8,6,4,12,7,15,11,4,6,18,35,47,38,75,25,8,58
ENSG00000135250_SRPK2,45,45,51,76,32,3,12,6,45,30,48,85,59,39,12,42,66,54,59,28,53,39,59,84,38,30,67,88,45,74,13,54,65,50,39,35,58,57,65,48,48,12,63,76,59,65,49,40,38,63,92,25,25,63,57,2,14,57,73,38,51,28,18,10,16,15,18,23,20,14,12,19,16,25,14,21,27,32,18,11,27,15,9,13,23,19,10,10,8,29,18,19,11,12,19,17,9,21,21,16,15,19,16,10,12,11,24,23,12,15,22,17,17,11,9,45,14,39,21,12,21,19,25,11,19,15,7,10,27,29,8,8,18,37,14,14,24,32,19,10,17,17,14,17,11,11,8,13,25,12,20,16,13,27,5,16,8,10,5,17,30,21,11,23,27,11,9,11,7,37,11,18,26,9,37,20,20,12,22,14,26,18,8,21,12,13,23,17,19,26,17,87,50,33,27,56,79,92
