Gene	logFC	AveExpr	t	P.Value	adj.P.Val	B
MPPED1	1.216829651427121	7.67477580368463	6.783274062580886	2.8258414440297128e-11	8.394598962399779e-11	14.409980293565479
FGF13-AS1	-0.2261087850154781	6.258922133153241	-6.740367031001284	3.7210297789898526e-11	1.1028998173762715e-10	14.140508500212547
GRM7	-1.1255900604329019	8.83687357472975	-6.734877610649488	3.853974412644879e-11	1.1397371521439688e-10	14.106138842261025
NTSR2	-1.1635203999144057	7.780581282008025	-6.725767880814469	4.0849493291379636e-11	1.2053348244720988e-10	14.049155247139563
LINC01524	0.2658297022002415	6.073372517878298	6.718886766607361	4.268368667061249e-11	1.256638292137048e-10	14.00615612890974
LINC02115	0.06995527990471091	5.875719199052858	6.712019765329966	4.459458118079068e-11	1.3099658221857262e-10	13.96328291877158
RFX8	-0.2456470392693226	6.4407010215900025	-6.702851335532063	4.727721313742775e-11	1.3856751111103546e-10	13.9060998129779
AC062028.1	-0.2936562278167289	6.385099734924179	-6.694408580697514	4.988712604423658e-11	1.4589212860936743e-10	13.853502176995427
TGFB2-AS1	-0.16475724885118137	6.177782250047288	-6.693581112389948	5.015039889993963e-11	1.463368624219968e-10	13.848350189774784
LINC01695	0.17065101630909843	6.077266155449436	6.690587456165879	5.111431223677752e-11	1.4881954624690092e-10	13.829715650829822
CRHR2	0.44306226511732305	6.505636028983773	6.670638993783204	5.801767493734825e-11	1.68545828294813e-10	13.70572619936555
LINC01497	-0.19097344552180306	6.111316311927344	-6.6630905405790095	6.086165361580125e-11	1.764183615823666e-10	13.658892036809078
DMRT2	-1.1076757525191914	7.59057672840128	-6.65082832053486	6.577555908810442e-11	1.9024315551636357e-10	13.582908863325006
ZAR1	0.4405493924506909	6.695781409645982	6.648466782454899	6.676561564452682e-11	1.9268322409692388e-10	13.56828938597749
CIB4	0.10793775027952882	5.911006017639525	6.631009284515642	7.455185501995117e-11	2.1468324115154428e-10	13.46035488590811
SLC28A1	-0.33883282780564106	6.4264567493838936	-6.572573903833975	1.0766095442864185e-10	3.0934894329277876e-10	13.10085003750579
AC027612.1	-0.6434940621549027	6.744651015018786	-6.525146899902659	1.4478901567284647e-10	4.1493326041525736e-10	12.81109540098928
ADORA2A-AS1	-0.19037257471673136	6.231683970083184	-6.524871642638536	1.450374618472784e-10	4.1493326041525736e-10	12.809419027713819
FRG1EP	0.19156683972892785	6.0613262841597395	6.510793425118837	1.5831695506245083e-10	4.5100846187805267e-10	12.72376157598866
ASNSP1	0.2212294535357182	5.957948144095208	6.5107773711505	1.583327578933589e-10	4.5100846187805267e-10	12.723663988892707
CCDC39	-0.4507351937303398	6.731536970243454	-6.488871059207006	1.8140065042113374e-10	5.156009847823153e-10	12.590696887587765
LINC00659	0.09191620190623856	5.906797561170616	6.486238799929585	1.8438491333042668e-10	5.229537628078481e-10	12.574745764166998
LINC00840	-0.25798101309551674	6.526771164624439	-6.473840440191452	1.9910042171842187e-10	5.634756021106305e-10	12.499689040659518
GUCY1B2	0.27302296108524016	6.146033563257424	6.472628906057678	2.0059860597045377e-10	5.664973507663459e-10	12.49236139275196
LINC01532	-0.8076463368449578	7.123298975312116	-6.457802616674893	2.1985152859714127e-10	6.195387829418371e-10	12.402785011675
CTCFL	0.2839446126342966	6.121402414532343	6.446056132128273	2.363794169815304e-10	6.646908392044743e-10	12.331942797036717
GBP6	-0.5844755207291742	6.589333550112882	-6.427813250002437	2.644879745872083e-10	7.42145361528286e-10	12.22214377812464
LINC01085	-0.21639907009967171	6.356390943059151	-6.423175649733544	2.7214000722272837e-10	7.619920202236394e-10	12.19427449279166
SLCO4A1-AS1	-0.602918181649008	6.700541601753677	-6.418081806747232	2.807946914450994e-10	7.845558682415091e-10	12.163683641129275
ZNF716	0.36657703783266876	6.059141960796756	6.403887399667629	3.063582088802234e-10	8.541682264541822e-10	12.078551304316878
SLC22A18AS	-0.24798878502420615	6.325575849313509	-6.401412429004688	3.110429769476704e-10	8.653965278290364e-10	12.063724244849272
MYOCD	0.6879875900831368	6.8697622134633285	6.397900280716079	3.1781154729378313e-10	8.823628612629084e-10	12.042692234867427
PCAT4	0.17872101735738233	5.969503154178334	6.379505838741451	3.556852740333496e-10	9.854354118481852e-10	11.93270410286356
LINC01606	0.44209478675278263	6.297524535560388	6.370763410250289	3.752011391546735e-10	1.0373207964864502e-9	11.880526295972064
PZP	-0.28024199347528067	6.339047043864925	-6.358776864791941	4.036713083900932e-10	1.1136927501915361e-9	11.809088017869449
HDC	0.39344933276575056	6.4286717350525535	6.352487835301207	4.194436702095878e-10	1.1547863389033838e-9	11.771653198081239
STYK1	-0.5086093769376869	6.499262860360874	-6.338605846510554	4.564235310308014e-10	1.2539736259635377e-9	11.689136607916183
AC002066.1	-0.0918845068422534	5.966973976967268	-6.335042461113368	4.664191889371036e-10	1.278765943002559e-9	11.667980765041303
LINC01193	0.40285402383715224	6.342763734100289	6.33460598203358	4.676581856172639e-10	1.2794972396513914e-9	11.665390100730857
CDC20B	0.39867529234723026	6.191979349868079	6.3278138678872535	4.873584793172093e-10	1.3306302049407623e-9	11.625096507426015
LINC01338	-0.35631045904862435	6.4104207729042075	-6.275986900845652	6.668994004772009e-10	1.8170592360828083e-9	11.318883621264916
PLA2G3	-0.2642756136846085	6.256939144749162	-6.261320563046625	7.285131176170907e-10	1.9808331875704366e-9	11.232629994594141
PLSCR5	0.2856729275806144	5.985893440545882	6.254882407022486	7.57286743810051e-10	2.054823412070159e-9	11.194822694128177
KCNK15-AS1	0.23931475972248573	6.4261120193994605	6.248104477402338	7.887794855362432e-10	2.1358720225631605e-9	11.155056980072786
SIGLEC17P	-0.19134872283389096	6.159766254996136	-6.198988588929367	1.0585366374937257e-9	2.86043986641015e-9	10.868028232680714
AC022182.1	0.200504960535007	6.454304517097744	6.165356300935868	1.293298138828953e-9	3.487664653071521e-9	10.672633156816676
WNT7B	-1.1163062031807698	8.905152305914125	-6.157162217438121	1.3577929501046105e-9	3.6541012726741667e-9	10.625169360327
SCGN	0.7105922663141541	6.648289450296973	6.1537743491849595	1.3853674655995202e-9	3.720701193324425e-9	10.605561556034406
LINC01727	-0.6243689954378107	6.989734754727917	-6.151804325791216	1.4016526859112593e-9	3.756771761016736e-9	10.594164115992157
MYOT	-0.6299648855287603	7.177011510424553	-6.109426360322252	1.8009078874522666e-9	4.8170625607463065e-9	10.34976819325503
CD1E	-0.25028430705761906	6.272877434875942	-6.098586255254966	1.9197037350984606e-9	5.124401856773984e-9	10.287492129949687
ROPN1B	-0.29399032672506936	6.684762868210111	-6.082547947129801	2.1096236297954827e-9	5.619969021884322e-9	10.195531683910751
SLC22A6	-0.5114773668406111	6.76834891938098	-6.08132326520806	2.1248574278475275e-9	5.6491159091865574e-9	10.188518393154144
LGALS2	-0.21272200556200432	6.177722121221076	-6.072853686933093	2.2331905949961798e-9	5.9251589173688964e-9	10.140050472522208
GSDMA	-0.30298385995858645	6.559588174047703	-6.072173927791302	2.2421154452642507e-9	5.936869066333509e-9	10.136163077602578
IGF2BP3	1.1262668461956595	8.820677090146145	6.040226920108935	2.7032314714508625e-9	7.143479149456496e-9	9.953899115136995
MAP3K19	-0.6017010249542619	6.663797662892743	-6.0217478639753494	3.0109430035769743e-9	7.940683352118834e-9	9.848860883419647
ZFPM2-AS1	-0.2553802406243141	6.339747799034721	-6.014813318240089	3.1350263468434554e-9	8.251389344891974e-9	9.809517239269848
HPN-AS1	-0.1798545626017576	6.052342473360454	-5.99814868120057	3.453979242472192e-9	9.072727910366077e-9	9.715133475485334
LINC00929	0.12873370231871595	5.930844518633331	5.9941315277470535	3.5354808136443476e-9	9.268312252501915e-9	9.692416179891357
LINC01854	-0.18751959669511892	6.074557343632272	-5.986068130938313	3.7047780513066835e-9	9.692818917533987e-9	9.646857812777487
SLC26A4-AS1	-0.703271519036339	6.741785647963843	-5.98509301293673	3.725780006986046e-9	9.728425573796896e-9	9.64135206102398
RSPO1	0.4750121383317922	6.20554292669941	5.977065789674007	3.9031412477532515e-9	1.017135422186788e-8	9.596058652885837
LINC02074	0.08179158941372604	5.8828896126858385	5.972503717506812	4.007584040573876e-9	1.0422886556117037e-8	9.570341308768779
SYNPR	1.0894726103283092	7.683109479984491	5.913758124608968	5.62216879040536e-9	1.4593242856357896e-8	9.240738798285232
LRRIQ1	0.6462071456315773	7.341716974502177	5.901389104785282	6.035372508112232e-9	1.5634941379282866e-8	9.17170939927481
COL6A4P2	0.334149734354273	6.587369540018156	5.889882109469619	6.446279334047248e-9	1.6666608258558306e-8	9.10760630503638
CAPN11	-0.15917202501056307	6.270122561891173	-5.858656077176735	7.703657844190357e-9	1.987845828030296e-8	8.934214060397654
LINC01829	0.20168723834974728	6.024643755907696	5.836151326508968	8.75500385690311e-9	2.25471332205176e-8	8.80975893539296
PADI1	-0.2528340763013125	6.293618364848912	-5.831943159122927	8.966551358105608e-9	2.3046839037630818e-8	8.786534466912883
CCR6	-0.24219626002711092	6.247179780678035	-5.796958629486505	1.0929117975464681e-8	2.803648977721544e-8	8.594037293193377
PRRX2	-0.6412419230961429	7.041096085361138	-5.791916175968179	1.1244468088513694e-8	2.8789338530124552e-8	8.566377253171026
TSPAN19	0.2197294912819415	6.174445544588789	5.791540484645005	1.1268315084374851e-8	2.8794374079684085e-8	8.564317284703655
NR1I3	-0.15380091781576494	6.2254639507483835	-5.790928435199874	1.1307270461357062e-8	2.8837922339430026e-8	8.560961587101403
MB	-0.30522280514110156	6.471116862863331	-5.758247041705183	1.358922944427263e-8	3.459076585814851e-8	8.382239167193099
KRT7	-0.8212418618611675	7.004844038348432	-5.700679501991092	1.8745605609224e-8	4.762397100721773e-8	8.069626786496372
ADGRF2	0.27136636628871064	6.204379779844038	5.676541806505054	2.143504308268814e-8	5.4351669936064726e-8	7.9393885671627205
LINC00323	-0.4180569726477954	6.52649979842417	-5.664774520886919	2.2878828033748798e-8	5.790103402387196e-8	7.876076445306421
CD1C	-0.25267074618054775	6.36678059143392	-5.655913492618237	2.4028057456721846e-8	6.069275165651813e-8	7.828478888495478
MIR3681HG	-0.2949011032871428	6.491613234348536	-5.647107516565899	2.5225712308789912e-8	6.359585708499525e-8	7.781243371374974
CLCA4	-0.5670741555011797	6.483733349262439	-5.6445024566717885	2.5591009916186286e-8	6.439343986558537e-8	7.767282430197182
EPHA5-AS1	-0.3036211247515505	6.647109007530907	-5.641366153303	2.6037633217095e-8	6.539222388110119e-8	7.750482149933403
RAB44	-0.17046354924871515	6.235973882702112	-5.629816812441118	2.774862465946316e-8	6.9556552479721e-8	7.688688010162886
ART4	0.1992679580141974	6.107150666211974	5.623986794221978	2.8653371270640143e-8	7.16879022664685e-8	7.657538057876656
FAM81B	-0.5071522511731056	6.600869650390255	-5.621313578634253	2.9077755001512965e-8	7.25167991109478e-8	7.643264698529072
EWSAT1	0.31755085175370684	6.511519574748198	5.621206468338215	2.9094885965486657e-8	7.25167991109478e-8	7.642692921328673
LINC00958	-0.3220066562979668	6.550075144218557	-5.606361899076339	3.156651343130563e-8	7.852841526578112e-8	7.563544330016938
ACOT12	-0.2791718547647189	6.482237149801171	-5.601691542326926	3.2385516916907826e-8	8.041384955217113e-8	7.538681776924984
SDR42E1	-0.5356882064969677	6.59520293858344	-5.592898089726277	3.398399986235889e-8	8.412166592798126e-8	7.491920632290708
TCF24	-0.17053654545273644	6.324694846232659	-5.592776503587541	3.400663090705625e-8	8.412166592798126e-8	7.491274534537559
SMIM18	-0.39666971504287796	6.8716727687408685	-5.590576778697094	3.441860958940897e-8	8.498103230705854e-8	7.479587579855937
ACMSD	-0.1902134151908067	6.0550080952866585	-5.5870003138128155	3.509881393112046e-8	8.64982006242594e-8	7.460594959697327
AMHR2	0.3772924514646029	6.073341332293307	5.586077746947386	3.527638589520169e-8	8.67733155852064e-8	7.455697495251781
FCRL5	-0.31921754475117764	6.297030080603251	-5.5779392651361235	3.68811583771731e-8	9.055150079171605e-8	7.412525767663145
SLC6A2	0.33233158978881794	6.213955772146665	5.560815380838976	4.049284147082631e-8	9.923385358586112e-8	7.3218749510222
AC092155.1	-0.11389317531779891	5.994697569809722	-5.544217934486945	4.432042140814681e-8	1.0841203452253012e-7	7.234250864656135
PCSK9	0.7270808167550695	6.853697868518638	5.530863668521931	4.765326879630121e-8	1.1634824069746269e-7	7.163920297937914
HES2	0.6469267264988668	6.684001800991511	5.501451703646139	5.587508349342732e-8	1.3616964792101918e-7	7.009561580685225
MEIKIN	-0.12277530904974542	6.124637619690646	-5.498153399669513	5.687881833011843e-8	1.3835956547585187e-7	6.9922979172465665
PVRIG	-0.2603414579623849	6.5677855911253245	-5.464165690785508	6.829687657546327e-8	1.6582784054116175e-7	6.8149480164165555
C1orf141	-0.1932955108639093	6.110029364407093	-5.456013655455236	7.135018704790194e-8	1.7292236860964816e-7	6.772558139981519
C10orf67	-0.1965231118411869	6.530908569802663	-5.451240642236526	7.319899194982908e-8	1.7707697317274827e-7	6.747765474059672
MYO3A	0.5224453273423357	6.674011870100446	5.445690303083723	7.540741914103695e-8	1.820847038341369e-7	6.718959814333803
DYDC1	0.10071142552982572	5.955947065711422	5.444120670892255	7.604360642248046e-8	1.8328458983879905e-7	6.710818412394098
DLGAP1-AS5	0.38599888006986716	6.552121603222432	5.400571070902244	9.592648667824035e-8	2.3078474674326198e-7	6.485782518572349
LINC01844	-0.19298012561747457	6.349238977470281	-5.397085978702677	9.771956220315342e-8	2.346696055827553e-7	6.467844651190545
CCNYL2	-0.36018204101114765	6.590307617357625	-5.379178846439141	1.0745794413062339e-7	2.5758589157723203e-7	6.375841817588953
GPR1-AS	0.12804055428085725	5.957755117689872	5.377652560700536	1.0833021934436253e-7	2.5920467028578377e-7	6.368012936976133
SLC5A10	-0.12865267523559548	6.19358270440731	-5.370439666858732	1.1254620452083632e-7	2.6880363910965624e-7	6.331042639513025
DNTT	0.2203915097023059	5.958641890846648	5.362099169274127	1.1761987379347682e-7	2.8041259766705703e-7	6.2883488852106675
DCDC2B	0.11510994198781882	6.139102258023676	5.357043591696049	1.208025390510691e-7	2.8747946002026566e-7	6.2624994793362605
XIRP2	-0.2824174865998138	6.6047524665983355	-5.32331238958073	1.442791024039693e-7	3.427279761076238e-7	6.090597455117293
LINC00943	-0.5153464779500976	6.54483864171426	-5.31591944867548	1.4998655385041843e-7	3.556437925534246e-7	6.053053227530024
SEL1L2	0.12201611700554582	6.1661369954311205	5.309510828700135	1.5511071882813008e-7	3.6713256470830787e-7	6.020546172839832
MIR4500HG	-0.26790940984795053	6.6244671861942255	-5.307507924965369	1.56746710778903e-7	3.7033872780078337e-7	6.010393971060229
HPSE2	-0.7617258034293277	6.932368696454984	-5.303331679950684	1.6021188775310847e-7	3.778473911883347e-7	5.989236875176261
KLRC1	-0.27785547801767524	6.259117485379035	-5.284314776589326	1.7695249109837043e-7	4.1658225095788097e-7	5.893087865338791
SH3RF2	-0.6327067150853098	6.890026355272103	-5.279263683654226	1.816765230840983e-7	4.2693982924763103e-7	5.8676025267581755
DCDC2C	0.15442590889695734	6.132042925423599	5.275231146501526	1.8553547125451364e-7	4.3523115894998205e-7	5.847272258374123
CATSPERB	-0.2495895265271564	6.392746466525888	-5.271813717273693	1.8886786936399186e-7	4.422599930302727e-7	5.830054171512159
NUTM2E	0.37484230825932724	6.940766916815555	5.2614116182887	1.9937200412411413e-7	4.660276330858511e-7	5.777707691311332
LMO7-AS1	-0.1909894353779438	6.219359294892483	-5.252856812958316	2.084329042533748e-7	4.863434432578746e-7	5.734727969659809
DDC	0.2773273470547815	6.314180628264481	5.240897778568662	2.2177089432776672e-7	5.165495520979487e-7	5.674752142232202
HAND2-AS1	0.5675834642142986	6.540003576305749	5.2382505650533195	2.2483320929558615e-7	5.22757073203165e-7	5.661492939396791
C8orf34-AS1	-0.3011050617373143	6.491340014756754	-5.2267076149453535	2.386716323796997e-7	5.539539121899204e-7	5.603748739021797
NPSR1	-0.3530933161816213	6.2836307817925485	-5.226356762711805	2.391049173473545e-7	5.539825197695749e-7	5.601995402950494
DTX2P1	-0.3306570712300982	6.855076580854697	-5.211570852031135	2.5807368384986527e-7	5.968804357582121e-7	5.528202506282317
FRG1JP	0.1668825991326035	6.144421107674695	5.196980375755436	2.7821617168014956e-7	6.423376875983804e-7	5.455572118002098
FRG2DP	-0.26861595707931424	6.097652924606686	-5.184027439116546	2.9736690420069754e-7	6.853499928688581e-7	5.39124917543668
TRDN	-0.5631028581135525	6.954648899160383	-5.168621483387293	3.2180883339103927e-7	7.403853579416218e-7	5.314935831484044
IP6K3	-0.5710297042991176	7.184621906753686	-5.166629940297294	3.2510698650601717e-7	7.466680527782174e-7	5.305085888282217
IL18RAP	-0.31320640644457426	6.5973650773634205	-5.153152931516575	3.4830141618080566e-7	7.985447102681886e-7	5.2385214031289165
MFAP5	-0.6213309879190118	6.863687602670063	-5.1504885132096145	3.530728668740023e-7	8.08076335315108e-7	5.2253803679048305
NRAP	-0.34638165388423425	6.505654271026648	-5.135821078473613	3.804932517705285e-7	8.693213877257214e-7	5.153151263364827
CCL23	-0.1112518057958791	5.992582825317787	-5.131867940247141	3.882291282216695e-7	8.854584622872046e-7	5.133716475724744
TYRP1	0.4572992179234787	6.470502056045219	5.130431725988469	3.9107715467377567e-7	8.904109611603612e-7	5.1266590182115594
SDR16C5	-0.4418075847332703	6.414191376753001	-5.127532821275552	3.9688740799405226e-7	9.020791518483122e-7	5.112419511072564
RIPPLY1	0.2064934682174657	6.160001723091248	5.101681220411006	4.52530443269653e-7	1.0267759712807989e-6	4.985761715328063
ATP4A	0.25864113724705	6.139851438473372	5.091241093775514	4.770783764898998e-7	1.0806112624108574e-6	4.9347774926579495
LINC01806	0.1929230582986323	6.256499799479014	5.07544365566658	5.166876741595667e-7	1.1683178336666491e-6	4.857813014876943
OCA2	0.6190075069883111	7.041207973265804	5.066087207306674	5.416270419700334e-7	1.2226092405361304e-6	4.812332241967579
AC018816.1	-0.12072578276254348	6.308566675769773	-5.0646038828624595	5.456861733998597e-7	1.2296626784147524e-6	4.805129019800195
C5orf58	-0.14073820292359748	6.046409384902905	-5.034141047887776	6.358534289982228e-7	1.4303984830113867e-6	4.657625721247316
SLC9C2	-0.21098685049162016	6.494447520467356	-5.027586268402689	6.570567513635808e-7	1.4755745474308401e-6	4.625993853907917
IMPG1	0.3316721252512499	6.13578380150407	5.016510489071701	6.944460786677257e-7	1.5568842240659746e-6	4.572630741358547
SP7	-0.25324140028083747	6.400806377191599	-5.011981164157422	7.103209769766322e-7	1.5897659960905579e-6	4.550839614803453
PRDM14	0.07073802528423147	5.914468211584103	5.008973131851926	7.210569638872481e-7	1.6110542690587751e-6	4.536377609591011
LINC01886	0.25652393094924825	6.065531255040055	5.005895412817972	7.322038202692873e-7	1.633186826227766e-6	4.52158882723447
LDHC	0.19813749290312982	6.165819832879561	4.984864276805025	8.129524760712245e-7	1.8102292022161278e-6	4.420755647052489
OPALIN	-0.8900620974468354	7.081018645242567	-4.979019139405265	8.368802756001439e-7	1.8603622342732927e-6	4.392800667468131
VWDE	0.5548942146721497	6.660844413715803	4.9688015869719955	8.803496735914766e-7	1.953693373434036e-6	4.3440066677604365
MYEOV	-0.2705219180737112	6.3497364629330395	-4.947166528669465	9.79703149224316e-7	2.1705207817831647e-6	4.240992938595359
LINC00922	0.13324230426041023	6.109208883332896	4.941489652115357	1.0075142481314535e-6	2.228384454690744e-6	4.214031497244469
C1orf143	-0.09361482636672278	5.975906709787706	-4.940885005152536	1.0105209237897853e-6	2.2312844558848277e-6	4.211161501528264
LINC-ROR	0.204177553199034	5.92117907211028	4.938174881794448	1.024104026793639e-6	2.257488943484806e-6	4.198301702929718
ERVMER61-1	0.1206050207828266	5.907689707736801	4.93403900409958	1.0451731550150083e-6	2.3000800535112887e-6	4.178689095658984
LINC01708	0.12417310374242127	5.92601858191743	4.927760240007301	1.0779601104229899e-6	2.3682729638007592e-6	4.14894373204153
AGMO	-0.3704747585910763	6.60190887141058	-4.922286776279028	1.1073495624939574e-6	2.42878670707008e-6	4.123041931901098
TMEM45B	-0.3110656438455463	6.709213042622048	-4.918539034348355	1.1279170955983465e-6	2.4697818599125188e-6	4.105321988751814
LINC01055	-0.08021012016862414	5.923525916109341	-4.911932966517164	1.1650716760893665e-6	2.546900873311638e-6	4.074117716650737
HTR2C	0.6864722525816447	6.97766126296988	4.90952909118061	1.1788825678604464e-6	2.5728183404715545e-6	4.062772425002589
ASIC2	-0.7965869470436447	8.805030113177162	-4.9004445067865126	1.2325158531216185e-6	2.6854153356093542e-6	4.019943235840365
S100A14	-0.5323015811127576	6.495116207415277	-4.867318517423756	1.4487361003520515e-6	3.1513003439062807e-6	3.864391418397614
BPIFB2	-0.2693608426301404	6.197130865355463	-4.842777360070547	1.632044293894335e-6	3.5441753973018888e-6	3.7497804940275374
FGF5	0.6181807963034117	6.951096879166435	4.842255312232005	1.6361766994920268e-6	3.547295776822911e-6	3.747348268112362
ANTXRLP1	-0.06558939301693958	5.916224638444933	-4.840800332128342	1.6477472527492328e-6	3.566505566805905e-6	3.7405707810915
DYDC2	0.3190283681611886	6.4918344828437675	4.835637374550816	1.6894447006094296e-6	3.6507540656847444e-6	3.7165362492928606
MS4A1	-0.22918495173271317	6.30613050060933	-4.832023259931706	1.7192362538964259e-6	3.709040836274912e-6	3.6997259824733932
LHCGR	-0.34192315572944554	6.453182032718768	-4.829459305229078	1.740677449922965e-6	3.7491514306033088e-6	3.687807353806549
LINC00278	-0.2422473811891693	6.297756651930927	-4.815669323473584	1.8604886449897202e-6	4.000658589553058e-6	3.62380454170719
CES1P1	0.16172960689437924	6.051594977814276	4.806968562344927	1.940129004365181e-6	4.16510566026848e-6	3.583509229313651
CCDC33	0.35103623637517284	6.513684913768908	4.796891201758939	2.0364753624415647e-6	4.364823415265634e-6	3.5369228576765464
ANGPT4	-0.2317298791584167	6.483138136042256	-4.792307728353605	2.0818055819164417e-6	4.454725440328516e-6	3.5157639835154315
LINC01608	0.32898947849332455	6.146245684122818	4.788758065078465	2.1175774976799263e-6	4.523915563225297e-6	3.4993903989298873
LINC01914	-0.14118940246521836	6.094315372429386	-4.787345842019927	2.13197319226835e-6	4.547288040559399e-6	3.4928793408841416
LINC01479	0.040398659962028446	5.864927264519426	4.772531149983803	2.28878030635554e-6	4.873842853016003e-6	3.4246833816670756
GJB6	-0.8371932078597223	7.3168084160972775	-4.730319121355438	2.7988511875135557e-6	5.950384754067592e-6	3.2314448149359665
LINC01198	-0.2846309754977261	6.22198877623868	-4.720374341201838	2.93405489666035e-6	6.227768135491969e-6	3.1861513112258644
NPIPB7	0.18298978758404977	6.291986797878363	4.711799100087568	3.0556635968236696e-6	6.475448137552253e-6	3.1471664116571914
C11orf88	-0.3213797022995872	6.32604490849137	-4.707505739939226	3.1183560977144574e-6	6.597679460759207e-6	3.1276725906860614
PDZK1IP1	-0.26773472028251827	6.392825025008274	-4.7026841107995585	3.1902370141355077e-6	6.738927625364892e-6	3.1057998577117347
PGM5-AS1	0.22015500141398478	6.129805090231237	4.6994993616815215	3.2385861677732726e-6	6.830095187162864e-6	3.0913640464000656
AGXT	0.2870994426815719	6.069325601241674	4.687807511904366	3.4221983716276096e-6	7.205780891299095e-6	3.0384451913348167
HPD	-0.32656965158605655	6.671356281469948	-4.685170808203993	3.46496772326696e-6	7.284181347954184e-6	3.026528045405299
LINC01785	-0.17085492293228763	6.046534813598901	-4.656830123153348	3.958340779717683e-6	8.308096437174595e-6	2.898829771814209
LINC00518	0.05478161718578662	5.882533949601916	4.649859225357026	4.089664114324448e-6	8.570060468870978e-6	2.8675304980788203
IL2RA	-0.5406141345691872	7.260893810519849	-4.64824408888755	4.120683257372986e-6	8.621334128303417e-6	2.860284771690382
TLX2	0.3169868128536151	6.351663496697219	4.64625638994845	4.159167889639439e-6	8.688039591691274e-6	2.8513708925169015
ZNF503-AS1	-0.14565621769817025	6.315888033763637	-4.636107329061936	4.361111890654161e-6	9.095440963709786e-6	2.8059125039908173
CYP4B1	-0.30723888863113447	6.36154664127723	-4.625664555459562	4.578716426283777e-6	9.534162685109891e-6	2.7592351212009545
KLK7	-0.4258936133049141	6.403351654701334	-4.62040108508197	4.692310940911983e-6	9.755262556461563e-6	2.7357454627320648
KLRG2	-0.1383865795445054	6.183708883940395	-4.610717353513038	4.908409577302989e-6	1.0188433759827655e-5	2.692594246393388
KIAA1210	0.2681123225744058	6.384912485219036	4.603843915433109	5.067558994833129e-6	1.0502216751496689e-5	2.6620170090750728
ZNF676	0.4733903063649716	6.840006159860862	4.589390318009071	5.418537628873755e-6	1.121194264087714e-5	2.5978572559282513
MYL7	0.1454365633127513	6.152850797901149	4.578467469747378	5.6991360536119165e-6	1.1774039319549894e-5	2.549495290083782
VNN3	-0.22672184848846008	6.336275850612028	-4.573434840586871	5.8330633083054464e-6	1.2031835914937252e-5	2.527248989739312
PLA2G12B	0.10082898585073824	5.9618003474169345	4.555904454800341	6.323557787843817e-6	1.3011858171415597e-5	2.449935609051246
SCNN1B	0.5068816609420338	6.941292432566615	4.555753265062152	6.327955341721871e-6	1.3011858171415597e-5	2.4492700291100027
LINC00698	0.19334850688487099	6.143304157239363	4.537188257126005	6.890824352094937e-6	1.4147152647982742e-5	2.3676982728405553
ANKUB1	-0.27562697837379374	6.4078319109697865	-4.529133963667339	7.1496795063395724e-6	1.4655729330752146e-5	2.33240566063668
LINC00621	0.13827262206644558	6.369474144427239	4.528738194543058	7.162636422995854e-6	1.4659454949708467e-5	2.3306729732686966
SERPINA11	-0.1186800352140839	5.988007340104014	-4.527706079443171	7.196532395508085e-6	1.4705957503864349e-5	2.3261550119742607
LINC01894	-0.1285231361861848	6.070248619249131	-4.524342188041715	7.308077575656343e-6	1.4910744324905033e-5	2.3114366505843646
KRTDAP	0.10149942885271386	5.971235734593309	4.5186521336116465	7.500540282071649e-6	1.5279738407440076e-5	2.286563655426737
TMPRSS2	-0.41328685105905555	6.460227041127025	-4.507281264220648	7.899810068938156e-6	1.606823810003495e-5	2.2369456461328747
ALG1L2	0.08786494310879019	6.278187545632504	4.502303848137793	8.080922814990012e-6	1.6387474565556314e-5	2.215262909441118
LINC01508	0.23162943579503334	6.245708087021579	4.50228367493754	8.081664888332862e-6	1.6387474565556314e-5	2.2151750760194515
HOXA10-AS	0.2495752526348432	6.0755890293763635	4.493705780585099	8.403191945561144e-6	1.7013231692859178e-5	2.177860544817423
OTOS	-0.259064249006049	6.364371111663003	-4.487462804536008	8.644867421809598e-6	1.747564597096994e-5	2.1507449148046307
BARX2	-0.450532000872281	6.761132881505477	-4.485406101248593	8.725933735714079e-6	1.7612467478833936e-5	2.1418195836432465
CYP4F12	-0.43614692143877737	6.897557115429807	-4.4808994973845895	8.906118376420935e-6	1.794862447682994e-5	2.122275964778008
IL12B	-0.05806385872859233	5.9185919434950724	-4.476404620608081	9.089381348696584e-6	1.8289947790343584e-5	2.102801500105959
CLEC4C	-0.08613066894714949	5.962857093361359	-4.462148142284141	9.694841645649273e-6	1.9478491001029682e-5	2.0411549416469486
ANKRD20A5P	-0.2783212943983937	6.818170840365271	-4.455586794027194	9.986300573082273e-6	2.003349322282968e-5	2.012844777121779
SELP	-0.37438272827857516	6.650572577731842	-4.4369202928916	1.0862079400328579e-5	2.175722449137353e-5	1.9325179092687348
SLC5A11	-0.48565231384500585	6.855394507536688	-4.41362346066591	1.2058511729876693e-5	2.4117023459753386e-5	1.8327085136854508
LIPN	-0.09696100510257637	6.003432287935846	-4.4118458252868775	1.2154806536202988e-5	2.4256645929571467e-5	1.8251128950976812
KLK5	-0.2935868494067233	6.18871248369304	-4.411655000431348	1.2165187168326115e-5	2.4256645929571467e-5	1.8242976942157396
