gene	log2FoldChange	padj
LRP10	-0.07083053242891017	0.17362247737265463
PELI1	0.5693711128470185	1.155917271684841e-25
ENSG00000197332	0.11723662037978232	0.8496232405774837
ZNF655	0.10193537991374799	0.012064198140574734
MRPL21	0.18876888385279866	0.030218356619443033
UAP1L1	1.019257147285297	6.5807135584019805e-68
FBXL22	0.361814683246542	0.7424645534289027
ZNF786	-0.020487031613137256	0.915006063418983
ZNF517	0.15112280678584383	0.6003112317005438
ZNF675	0.12728106684069943	0.1825666408161855
SLC22A5	0.007129782063205438	0.95185194060535006
DACT3	-1.0789662841222407	1.3544604013536404e-12
ADARB1	-0.3673509340107672	0.04062492747909244
HTT	-0.12395639308033789	0.028952628746136612
C5AR1	-0.05878131728682752	0.8789529934685099
CYP2B6	-0.09026918368444314	0.9231123630917721
H3C4	-0.32881458135579283	1.6996575360210218e-7
DCHS2	0.08301207830836706	0.4440661756676125
SHPK	-0.1475204593968674	0.06319695740219247
IPP	0.08801810215282019	0.6408367774555974
MAP3K5	-0.15679931275485917	0.25865239903457754
OGDHL	-0.07829072402881611	0.6423701281667045
GSTK1	-0.3281981277878151	3.9507626376921825e-9
HNRNPAB	-0.05831108054208325	0.32933242029585835
STMN3	-0.2229676978292266	2.970577710414581e-4
PDGFA	-0.39910011897372794	4.443923967174914e-15
COL13A1	1.0628326893199238	0.22590692924123348
ZNF695	0.10005179054366733	0.5128558218058266
PCDHB11	0.26703966038065063	0.10205037819472616
ZNF628	-0.06964021936465896	0.48962809588271017
SLC2A10	-0.4346853228068848	9.961305342363237e-12
ZNF665	0.3737338155254874	0.5678423670435271
RPF2	0.3177179449738707	9.51905693515994e-8
MIB2	-0.22970951619573166	0.04051200287111139
MYO5A	0.026167803252337092	0.7461742630797643
IRF1-AS1	0.7889282757332761	0.07677531028128622
ATG7	-0.40270803220122714	2.064148129700787e-7
ENSG00000197550	0.036468771930609246	0.952785716258936
SIPA1L1	-0.055253816591895044	0.22427188667347175
TTC30A	0.0504582978268432	0.5362788891147993
SSPOP	-1.3661078951990833	3.9181362985938944e-5
RAB40C	-0.01891638004397152	0.8692740777838277
PIGN	-0.3918383423707739	5.187821905390983e-11
COL4A6	-0.512031172858969	2.1758551142404834e-9
ZNF624	0.24952140056982056	0.0886541285522899
HHLA3	0.05915547929806689	0.5807833907434192
HOXA4	-1.1737346840001182	0.06443562284257774
TOPORS	0.19300758271032414	1.4695512161324402e-4
BCO2	0.14781681546210923	0.4703842358134403
GPX1P1	-0.1304588222788005	0.8856661164766025
KCNMB2	0.8262968018827849	0.5187384802722439
ENTPD6	0.006929810038663016	0.952871120173403
ENPP1	-0.44000354361957167	0.0011328065863485776
FAR1	0.0693176627280461	0.21971313450041088
CPLANE1	-0.5176360631421598	2.4148456064765654e-14
ZNF841	0.24172241181402007	0.014221702163097165
MFAP5	0.13694988786515727	0.007051169744798998
ZNF615	0.3009899532104352	7.346217829412516e-4
EOLA1	-0.20331842060625946	0.1031975747905845
CDC42SE1	-0.18207084024124873	5.7072626572787454e-5
DPP4	0.501478177337947	0.17152731328920032
PDCD1LG2	-0.9912323419935655	0.36412441149346153
ZNF433	-0.27683308692466646	0.33114585003576114
DNAH10	0.2830520333226596	0.5685296825930605
CBX3P7	0.43338144012520535	NA
SPTAN1	-0.009675589553962822	0.8663827304371621
NMB	-0.13083466533640836	0.6006034345726581
PARVA	-0.5727580500879155	5.701563318711564e-32
FAM114A1	-0.207624341621742	3.628390029988761e-4
RPE	-0.0669619432450921	0.34480202551508676
ZNF460	0.08574244706498259	0.6928061697619368
PHF2	-0.15450939054460217	0.004429817843949527
RPS26	0.05971096770818662	0.502635331775515
PSAP	0.18396592558961045	7.914333905030039e-7
S100A10	-0.03137076373110734	0.6939222568203819
CFAP43	0.09668827594132491	0.6416796678341214
LHFPL5	-0.6854242232624794	0.561692389535723
RPL37A	0.22966579863629064	3.9995113965143947e-7
HOXC6	0.24646701648251954	0.7008971809301108
TXNRD3	-0.03238304133081595	0.8658361603731255
CFD	-0.48226418119120135	0.4811007814419117
MCMBP	0.2160625787624845	4.562986314180901e-5
EME2	0.07263687467920212	0.6005113312324508
KLHDC1	0.4279448042430964	0.6953610112955362
ZNF81	0.3491760558723011	2.78209709076596e-7
TAF13	0.2808667333396012	4.7958170357810536e-4
ZNF780A	0.386647792419828	2.772830285612473e-5
ATAD3A	-0.08037157569849432	0.666817607522817
FAM118B	-0.10585886981765369	0.12099938382661274
ZNF461	0.2479416020617654	0.009219564953280437
ENSG00000197815	0.056600599416643915	0.9532123811325673
SLC9A8	0.3838395603719718	1.4418834861763717e-11
OCLN	0.08256381105335898	0.2077738391942596
ZNF181	0.39347380337126386	2.4114973809321744e-5
SLC22A20P	0.36364683607934145	0.7351957147790691
INKA2	0.1692418270571693	0.03380004883491901
ZNF44	0.027560853622325566	0.8841209991791752
GPAA1	0.11488992707169075	0.07098185185265757
SGTB	0.16912105314499057	0.007188204848254047
ZNF790	-0.005572946505019156	0.9759122895980636
CYRIA	-0.3312962679735289	1.0843150241152551e-7
MYO1C	-0.5187840915305553	1.5035034480499e-35
NKIRAS1	0.5273023968490956	2.879478986544463e-17
MEIG1	0.3899914969008532	NA
KIF13B	0.2809251275827734	4.3459859896735006e-5
NRAP	0.08404047063416813	0.8860835655362189
ADH5	-0.6950830652909116	5.041960140460858e-32
H2BC12	-0.3343878789738957	0.03265269951224351
TEAD4	-0.24628382342356245	0.004570513218843387
SPG7	0.09491031135261069	0.20891532059635792
ERO1A	-0.12523147237434754	0.027568611040766574
ZNF823	-0.29367166689895063	0.04711411728207188
CYYR1-AS1	-0.4457752699146777	NA
ZNF347	0.4083781648366988	8.896784468297506e-10
PLCG2	0.29467529326018116	0.4389627787096846
FCHSD1	-0.007868592913217901	0.9580029308255165
ZNF71	-0.003148232552266106	0.9808776749529013
S100A6	0.3237656893049816	4.610574782474624e-5
RPL12	-0.1252710746333292	0.02353949466542844
DNM3	-0.36318463136420265	0.001180616695601028
ZNF121	0.3195467138137822	1.6765139574270347e-14
MPZL1	-0.2018792569805236	1.3669852533858358e-5
VPS13A	0.19557176197178658	0.26217726924908796
MBP	-1.0050719740657983	0.1468118244222839
AKAP17A	0.4875616068448184	1.895902952704068e-5
PAR_Y_AKAP17A	0.4875616068448184	1.895902952704068e-5
ELOVL2	-0.7814723034736903	3.5155775377551904e-6
GOLGA6L9	0.3461551825360333	0.009533040170272952
LEKR1	0.21731272238063182	0.665830806579491
C1orf122	-0.23903259059412363	0.035687483370381363
SNHG12	0.638002954877754	1.054431807200179e-8
ENSG00000197991	1.3362450484256816	0.04582372455915283
KEL	0.6626791883629473	0.2788459626390081
NOL8	0.05548953593296099	0.42089542479271336
IRAK4	-0.36999057807064206	2.7579644106461707e-8
ODAD3	-0.229606624207314	0.31844916900110404
MRPL42	0.10447142657420672	0.03715178287816193
ENTPD7	0.07888119246819494	0.2707301387407404
ZNF335	0.4066930891388829	3.486966633796191e-14
RPS4X	0.08050819316334529	0.09899767197323793
ZNF273	-0.0405227178846639	0.6917092905133495
ZNF84	0.05540008957124423	0.4309761576351668
MAK16	0.09920614702683053	0.19792110887369702
ZNF667	0.40016045244959747	NA
SIRPA	-1.6383593134694099	9.863452767734295e-6
GRK6	-0.1807251223353549	0.03069636727013066
PRIM1	0.187559196596927	0.040481665186049454
MARCHF5	-0.12705678008614885	0.09107731100785435
NPIPB13	0.28204250140920273	0.3612504843157713
AKR1B10	-1.4535062955792037	1.0167689008258647e-7
SULT1C4	0.6510672998212812	NA
ZBTB14	-0.14354489187952052	0.09171205386030211
CD2AP	0.14860540700882946	0.0016321685508425383
NUP62CL	-1.339362156423725	0.01600610266863195
SFI1	0.010683769021475834	0.9180011642329989
ZNF649	-0.00652390331249895	0.9603745781678642
ZNF248	-0.1764193470560269	0.06997568928777365
ENSG00000198106	0.8157143164479573	0.04588772021858651
CHSY3	0.37955618228358856	1.1918659890263938e-5
TOR4A	0.5720745853997518	0.013658003235050918
LPAR1	-0.08963208934820326	0.4724815001924125
HIBCH	-0.1095071329588399	0.48630956163245753
ZNF544	0.29066002234971794	0.3181581664926571
TMEM229B	-0.7986256739661384	0.20117787261492187
SOWAHC	-0.1894156029211582	0.030403621321354726
ZNF770	0.40212253066069564	2.209491965802482e-21
ZNF876P	0.17201762000114026	0.6477792286188597
NPIPB6	0.26719478744823194	0.4311294335064932
HMGN5	-0.02842145631754139	0.9401780164911392
MIER1	0.1601840409638554	0.006040385519971224
MAN1A2	-0.22646548362727598	2.1293332796048985e-7
SVIP	-0.4970577223017003	7.446090680094861e-8
ZNF251	0.2550153429630995	0.018816405361843702
DDRGK1	0.34507715594228344	3.3832125182635685e-4
TFDP1	-0.4382953111523226	5.393248439580267e-19
ZNF607	0.05336125446359268	0.7186975404507358
HSD17B11	-0.07928652518510197	0.2625538398863702
SZT2	0.177829683932193	0.007831905142492986
SULT1C2	-0.3729884464202342	0.725181723023872
ZXDA	0.1397568247356481	0.16036653458468303
RPS6KL1	-0.362747315165465	0.006131626485319691
ENSG00000198211	1.198126469916597	2.044175217146604e-4
QRICH1	0.1493029116592475	0.002180689006469848
AFDN-DT	-1.1094046765042238	0.0533416450319294
FKBP1C	-0.42219874975764005	0.640728512270136
DDX42	0.2190586050290548	4.7446039123629775e-8
GUSBP13	0.4248455848744691	0.06808489491346782
RPL23A	-0.10911598969730414	0.0381171424646385
SLC29A3	-1.3106965076529218	0.004667374025631125
STYX	-0.26020106109323593	5.578022485777452e-7
UBL5	-0.19872079648399615	0.006775887855308104
HELZ	-0.028454926248360383	0.7362402049285738
TMEM116	-0.35047634430381563	0.026939560861344938
UCKL1	-0.1412009922378797	0.16028179816157087
ZNF485	0.669503924125919	0.09162589152493382
SDAD1	0.5011886060672739	8.299875979577237e-26
ZKSCAN8	-0.0523665265601442	0.3745177792986085
PHETA1	-0.37209447178191013	0.03468926165182415
HYLS1	-0.5563121715547531	5.367339243225914e-4
ZNF442	-0.12596154412588398	0.6932212678491331
ZNF813	-0.21090575896459499	0.04280844912164577
HOXC4	-0.6936507585054372	0.015742568975212944
PIM3	0.471934752659248	9.54604489901165e-9
GET3	-0.017215264361850457	0.7918715995450761
ASPH	-0.21382943717384023	7.95985054570386e-7
SPRED2	0.0841402942438721	0.06595547160562705
WWP2	-0.13363721324736041	0.015419511644002468
GFPT1	0.3866176987358073	4.75584180245909e-21
UVRAG	-0.156313207528728	0.014676113300735072
ZNF26	0.8171065297207576	0.002774139687808195
ITSN2	0.29461650640945664	1.9739649955670535e-9
NTRK1	1.3146209617666025	0.2607453250848193
BZW1P2	0.3623816993585711	0.7585809574292433
OGA	0.4133509197267826	6.65283108986159e-20
ZNF658B	-0.34327078065182126	0.032438050523908316
TCAF1	-0.35564895012049963	5.284531955350574e-15
ZNF69	-0.11602581557553708	0.7597604063866542
TXNRD1	0.006285352741265755	0.9248064483897718
NRARP	-1.1738077139632157	1.2733142475764731e-61
ZNF583	-0.039985506464683226	0.748374063703443
ZNF568	0.23016608779918973	0.04347958545048383
ZXDB	-0.010867594842905264	0.8914108955937718
ZNF480	-0.12253818028705284	0.0381171424646385
ZNF587	0.2960904573946148	1.4238123099804357e-7
TPM2	0.08861411820793386	0.552036085698994
FLVCR1-DT	-0.19429578284106405	0.2251421212019649
SH3BGRL2	-0.13369817535370263	0.03622929298333822
ZNF808	0.06336144113053581	0.42617441286204144
B3GNT6	1.7996922212967796	0.11069699766113494
YTHDF2	0.13292189241506117	0.003813641554341165
NBR2	0.064485480652479	0.6387674107433847
TMA16	0.08187311587054033	0.3745177792986085
HLA-DRB5	0.2217307037675354	0.062187043271848
ATL1	-0.1610258381116858	0.15476605218809722
MAFK	0.8521439149365984	1.6285192953975624e-18
ZNF43	-0.05234109267298975	0.5152494657451397
GPN1	0.10912338771221813	0.061793743186674154
PLN	-0.010543963978173095	0.9874752759136646
C2CD4A	-0.4581215449550498	0.5738977631917286
ZNF28	0.0733623966940539	0.3896386643004791
ITGBL1	-0.4014422139851132	3.3665980275558775e-10
ZNF511	-0.3905361882871818	1.897789320960982e-5
ZNF627	0.14144442308023633	0.19300780778123164
KCNRG	0.28826679514860026	0.19841003408650465
WDHD1	0.2392942236360002	7.664664806151181e-5
ZNF789	0.14737189997686514	0.08933741395135823
CTNND1	0.037412353538272165	0.4611213924439991
DDX39B	0.4292767383824457	7.447945087742562e-32
ARC	0.9466857208358482	0.18264619035537089
NUDT16	0.24697605944189513	1.0619542416897e-5
TLK1	0.15401138050911	6.061845398166801e-4
LRBA	0.05502078992592015	0.42416247287534237
C3orf35	1.211144005853819	4.663496662814808e-7
ZNF536	0.04504836074606603	0.9660877882750174
MMP17	-0.2891238710632878	2.3615183696921765e-6
BAZ1A	0.16998093031909225	0.0049130833959045855
AKR1C4	-1.1570583229183184	0.2846671205691648
COPS8	-0.043383884656075136	0.4793935104423102
PPIAP22	-0.05308966162329235	0.8759334242522749
CCDC69	-1.7051294743954115	0.002139855301220956
MDM4	0.6422113529039745	2.5116935969593778e-26
RYR2	0.04168201701445621	0.886086716484958
KLHL9	0.019680801195885316	0.779921213346854
NCOA6	-0.11321198881273224	0.024198044315536033
STK39	-0.24753318995461185	1.3396701173072983e-5
TAT	-1.8101926677462454	8.90909804699519e-14
C6orf89	-0.3718342985595058	7.789113420640581e-22
CALM1	-0.16604907093929044	0.00191380828754998
LPA	-0.35397849621093724	0.5234173653061626
TAFA2	-1.1513648359191138	0.029783281178920908
TTC37	-0.12312432620315811	0.030794836145214877
PAPSS2	-0.6206275127562261	2.9636469021942445e-5
SLC9A6	0.2239059272502177	1.782163322867668e-5
FAN1	0.16677504112979766	9.125645781062717e-4
ABCA4	-1.0649283938560528	0.05151753306502167
MT-ND6	0.6310342834857259	0.004907460616718941
IPO9	-0.2403824897495376	2.2179360442961503e-11
CEP290	0.28817011394384445	4.044593722342385e-5
SSBP3-AS1	0.25551243420847053	0.8200505376021241
MT-CO2	0.17063923770085376	0.53198033221208
GLMP	0.19813738633949474	3.926027600919487e-4
TOGARAM1	-0.009298002035594912	0.9194348555352491
DLL1	0.24270034082450495	0.07579247352019094
ANKRD13B	-0.49609585922188515	3.7258083225025406e-19
ECI2	1.1022503723063322	4.585869646923314e-41
UNC13B	-0.32293280669396585	9.06494026740767e-11
TEX45	-1.259898433913911	0.04529181346816597
MT-CYB	0.65989792543472	0.005629702092839628
LDB1	-0.27949916007653114	3.817130535863644e-8
CTR9	-0.11705151452256482	0.03708928936557583
F5	-1.2300262699810292	1.0421980604184916e-10
MSRB1	-0.3906585733866883	2.9131997453331323e-6
LRRTM3	0.5435909889727392	7.069141951669106e-16
ZNF652	-0.41372531915558797	1.9951575396536445e-13
SMURF1	-0.18108990113567305	2.0797083187625384e-4
SLC5A3	0.1159051458310218	0.05375468206279441
MTCO3P12	0.11432415504089731	0.8914430870742203
GPATCH3	0.3845037982620101	0.0021133741286169954
CDC42BPB	-0.19276775816576316	1.0381890346286502e-5
PLXNB3	-0.17156492258146613	0.045279824816909356
RPL10A	0.1140116852490683	0.07928184065315637
COLGALT2	-0.4278478975036991	5.505887047192225e-19
MT-ND2	0.7744527882718697	0.0019242780370086825
APCDD1L	-0.3087601199093205	0.2975268398356706
RASSF9	-0.06574704362527246	0.25385494503041256
FAM169A	-0.015047933393056738	0.8679975106101957
ZNF830	0.07872156221669803	0.3615710872604637
MT-ND5	0.46948548794220435	0.08169527133922862
MUC2	0.6699742572968433	0.5290168058811469
CNOT7	-0.03480349309189031	0.628874463663712
TMEM184B	-0.26753790729989735	4.693555903651015e-8
MTOR	-0.06320923954554107	0.2543396097043074
SCAMP5	-0.7719886269246566	5.394387615926419e-30
ZNF521	-0.3089800163712659	4.4805610191997095e-7
ALPK2	-0.2974999423308255	6.64505492648311e-13
LRIG2	0.2595187612913086	1.3986810730630856e-7
MT-CO1	0.0030222373978978133	0.9916071570238603
PNP	-0.0810219394233883	0.4035234750787886
PAX9	-0.10503747030436736	0.32000722780300966
GK	-0.1929382631285266	0.0025361707016998596
FOXJ3	0.07634593924486237	0.13973002220296243
ZNF358	-0.5283687890554334	9.606455563577e-24
SFT2D1	-0.2308732206264006	0.0011138877867373578
CD247	1.5300674325947208	6.760011991898745e-4
CHAMP1	-0.17232493918278244	0.0013159316277385623
INPP5F	0.18178039971438528	3.1148668334388124e-4
ARHGAP11A	-0.04211775717550261	0.49599905758959695
HMGN2	-0.2177639201163723	3.7020087299316784e-5
SELENOM	-0.03471984763671293	0.7699244942032141
UBE2J1	-0.20515595717638752	9.435338953403519e-6
GJC2	0.3969000901632064	0.3671621774982692
OPA1	-0.11066494403046183	0.018347343755816984
DENND4B	0.025620876213130802	0.7292143440580817
RYR3	-0.31782459044515815	0.8119891001141945
ZNF277	0.2644620906735106	8.582703860284058e-4
MT-ND3	1.0338451259897254	2.532479850194998e-9
KTI12	0.08969393988686819	0.5847306655678295
SELENOT	0.08494935485945024	0.22638555426674156
TOX	-0.2611441130520135	NA
CES1	-1.856268902149689	3.153257889797372e-27
RUSC2	-0.4010331077913579	3.8913511578866313e-7
FICD	0.5150367799728146	7.02345351370264e-9
OSTC	0.1794100411468297	0.014864377481126814
R3HDM4	-0.25851397193341463	1.264297795066691e-6
TSEN15	-0.15609527041046367	0.006197657947839407
LTN1	0.3251510513638181	5.827466114822778e-9
RUNDC1	0.27231178918219473	7.845419860663143e-7
CCDC152	-0.3042888092447842	0.00780421109237449
STKLD1	-0.5272881405078356	0.23655383779634626
GRK5	0.16621975805252026	0.04928114970540184
TYW1	0.24239461081499583	4.972502506410705e-4
DCAF12	-0.42194911252760064	1.300059609344853e-20
SFMBT2	0.1748205949093678	0.006340370563586421
ASB12	0.2802955987250387	0.6883512416204929
ITPRIPL1	-0.0013114842654098845	0.997601241435105
MT-ND4	0.725849230813908	0.009116713625017954
SMC5	-0.17394157889156522	1.3298689506932407e-5
MT-ND1	0.5531694878353651	0.007146350310551342
PRMT6	-0.43750056427559914	1.6850292376859624e-7
SHISA4	-0.3921151612744347	5.831460263464102e-11
CIPC	-0.17856869464397473	0.0029034236694344857
CAPZA2	-0.15186808668461085	0.008863721438600968
MT-ATP6	0.5987012134760663	0.03045887059770988
TOP1	0.12304960062405951	0.008035963195803613
PRC1	0.04957966262952258	0.33114585003576114
BHLHB9	-0.002425468614537559	0.9788925016871369
MAP3K3	-0.36336935239148094	5.847975987491995e-7
L1CAM	0.09123400361490581	0.7305304185623772
SREBF2	-0.18719504806922743	1.3342945952901173e-4
C1orf174	-0.04728710952887405	0.732054240178225
POU3F3	0.0032624897114009936	0.9629233946732543
RASGEF1A	-0.5831375514729945	1.905052073900923e-13
SPOUT1	0.01123513242308624	0.9161989404955274
RPL39	-0.08070151788541093	0.33255890489520734
DZIP3	0.11626033930707862	0.18628548339760725
KIAA0753	0.2423074673283555	2.6231293500696782e-5
DCLRE1A	0.024658530421784522	0.7680197684998493
ATG9A	0.061552255214640354	0.20636972086931377
NOS1AP	-0.43440498628369645	3.623592586275853e-11
APRT	-0.06725671460585661	0.4276673542835882
GPRASP1	0.7198853681551847	0.023212441738627996
TBKBP1	-0.31229752375164493	0.027382577650972618
MAGEE1	-0.8093623893579985	1.784519997446172e-25
CCDC167	-0.21183032069103602	0.08769753587141368
MT-CO3	0.40248590911258836	0.14795694397622136
ZFP2	-0.5558163268455515	0.2760923653766915
L3MBTL3	0.18326063269117857	0.02338782603318691
DMD	-0.49722424402135706	2.2009906537417422e-16
MFAP3L	-0.6968714439587766	1.4433624717583374e-12
NAGA	0.17928109016471924	0.004466259999882774
SMG5	0.11639093744231004	0.010291401090816756
KIFBP	0.01437136158160289	0.8804686245035959
TGM2	-1.9987891272990645	1.978700684117479e-90
ARMCX6	0.24234269980029743	0.0011464052594502812
PJA2	0.16451536517746393	3.21945862212323e-4
RORB	-0.42281154542843463	0.005992232634312656
SGMS1	-0.055551411252643075	0.4681984300531075
RN7SKP184	3.0779145235481855	1.1819063577966217e-4
RNU5A-1	-0.27180662195744587	0.7780704962415713
SNORD33	0.08393815080838168	0.9371923874440334
RN7SKP115	1.167194492604327	NA
SNORA73B	0.605954027440457	1.1847045682285485e-8
RN7SKP255	0.6743742122308853	0.11607615590419482
SNORA63	0.37444104396129785	0.16850157670491356
SNORA71D	0.23061049164642097	0.821355572160237
RN7SKP203	0.5490687580729527	1.517963436231336e-4
RNU4-1	-0.06422314449490633	0.8423812699640215
RNVU1-34	1.0377601738218596	0.1175146518762993
RNY1	0.07391333454178318	0.7362355256988111
SNORA63D	0.005531876898238048	0.9969126996755726
RN7SKP71	0.5643074525852758	0.19686192568953642
SNORA71C	1.6407960036909783	0.00825631745301476
RNVU1-6	0.901134351972287	1.1802533794638518e-9
RN7SKP78	-0.01231045940883971	0.9938015223427683
SNORA14A	-0.17578923446933095	0.728002707454425
RN7SKP130	0.8738170019495309	0.33341662520305765
SNORA23	-0.16884693387385086	0.6582321073642903
RN7SKP80	0.09214253483418743	0.9100999282883174
7SK	0.8114562850280477	0.01032686925438125
RNY3	-0.3339237934650253	0.12931710724096576
RN7SKP269	1.197823097030836	0.0981591142898918
RN7SKP230	1.4862045158218042	NA
RNU4-2	0.1276266415009037	0.5121142924458867
TDRKH-AS1	-0.16740562349215407	0.6024187578970492
ZNF525	0.05550120712359366	0.6832470389678045
ENSG00000203327	0.3175955093726845	0.6362963730433127
ENSG00000203334	1.8932163583126487	0.0049850755582812505
ENSG00000203392	0.15140747388521245	0.6109887318589836
E2F3P2	-1.3173514717271746	0.034198056928661354
LINC00449	0.30435936526904744	0.7936350640887677
INF2	-0.1267011511992592	0.09242349260210123
PDCD4-AS1	-0.6841304235595741	9.874743980342123e-5
ENSG00000203546	-1.642250157743443	0.37807085628029663
OR1F2P	-0.7816647062543597	0.34765186275214505
GP1BB	0.07632112064112634	0.736857955467597
ENSG00000203644	-0.17541487376485576	0.17299611056969083
LINC01285	-0.1762750219940561	0.8970951386910949
EFCAB2	-0.1662490986748052	0.25284384680224903
COX20	0.35113730450957437	1.4222705089721392e-8
CHML	0.05204037657886201	0.36561077234826367
IBA57-DT	0.38327263235399045	0.4526523351980585
TATDN3	-0.341577453022812	1.2429747073905992e-4
SERTAD4-AS1	-0.40593599349525455	0.020519161156287494
MIR29B2CHG	-0.280304911938996	0.6370335743982017
LINC00862	0.8753285204807891	0.22719246538620722
RAET1G	-0.027311115973783405	0.9761211888963741
C1orf53	-0.6102073076580734	4.0563277326851314e-4
SAMD5	-0.2236867131180974	0.7787014675525886
GPR52	1.4000442116931482	0.05651112356228108
PRDX6-AS1	0.7238288745051195	0.0024695765781550284
NTMT2	0.5734052252987577	0.568403183333827
CENPW	-0.3831554370562854	0.07230118870787117
MSTO2P	0.39287270335384367	0.11241342367353999
FAM229B	-0.24672218055376471	0.03352425291467171
FANK1	-0.7899159140833197	0.003423382634883575
LELP1	-1.3771615784786888	0.13958600112659292
EEF1AKMT2	-0.21072745609313728	0.047189353816126885
DDO	0.21637106321441288	0.2868930278812979
CCDC162P	0.544368203661552	0.5468420569716039
LINC00222	-1.2282507381095409	0.10104693819696038
ADAMTSL4-AS1	0.42844424274990717	0.12055746850932339
BVES-AS1	-0.8885485540816221	7.00634297087839e-7
H3C14	0.08045772188427587	0.9256680435692621
H2BC18	-0.07483834566945434	0.7406883349849124
H3C15	-0.43182584143562053	6.326673818383132e-11
ATP1A1-AS1	0.29129747803321104	0.12672788144980646
RBM20	0.040380115312208684	0.6125892516022073
C6orf163	0.49358729452050953	0.12237223070281332
SNHG5	0.4230055890470135	1.8725131854983147e-6
ADD3-AS1	-0.3797525893247638	NA
RIPPLY2	0.026928247112855748	0.9573058886830104
GDI1	-0.03835313816327562	0.5304289319419242
PCMTD2	-0.1470022278371478	0.006816683988466112
SOX18	-1.9931860090150035	0.020614984942689814
LIME1	0.3492891922781726	0.18469178648905923
LINC00632	-0.8734750799744089	0.22095646879502265
C10orf62	0.21470354719168125	0.8692740777838277
SAMD13	0.3168923920183243	0.2506826154376379
RTL8A	0.09788700148814615	0.11171653481700765
CCDC160	-0.21928715033898863	0.46579560389111785
EFCAB7	0.17456670274829852	0.18324175358865716
ARRDC1-AS1	0.17296881227152391	0.0271294844898164
LINC01270	-0.4370050666963063	0.004818116156798206
IFIT1B	0.5998418338425481	NA
LRRC73	-0.1703237724026909	0.3273322763083657
LINC00963	0.219496934235275	4.97534142581918e-5
ENSG00000204055	-0.3146745210639567	0.8327971859081531
FOXO6	0.14963942790240248	0.9060618487267065
TCEAL5	-0.7251363274119957	0.02643223155122448
SYS1	0.18237006023901514	1.9085725182456907e-4
INPP5B	-0.6035746404653924	5.5864770769234314e-21
RPA4	0.5802496659317224	NA
NEU4	-1.1036102796013354	0.2050482425187516
TRAF3IP1	-0.25146977408196897	8.218061526855064e-5
LINC02520	-0.6276480098853495	0.5479808137999254
CHIC1	0.056786592652251416	0.49878982035652164
GIGYF2	0.15476805592803106	9.41931414267317e-4
C2orf72	-1.755766995741831	1.0474284399009558e-4
RUFY2	-0.08182543944771462	0.28148069003069925
NHSL2	-0.20408976339748722	0.49313188806295216
PHACTR4	-0.07478086964670042	0.1644319245966545
ASAH2B	0.06751580286917451	0.5516345438764387
AGAP6	0.5578829884281333	2.9360257308774838e-8
TIMM23B	0.8805675831041143	4.961126341797507e-16
ZDHHC18	-0.2954110379299732	3.0930924936642885e-5
AGAP9	0.7706836773372793	1.4258428652756905e-4
SYT15	0.33007586561361496	0.4784063736402678
BMS1P1	0.5153301424824263	0.0071272944219297925
MACO1	-0.1503459356753943	0.03726862519483823
PTPN20	0.5079049953356857	0.27240762600003604
ZDBF2	-0.04864804774982681	0.43742192589463436
RPL12P16	-0.026821613452228728	0.9626443291675403
DAXX	-0.3254713452656847	3.257193664401163e-9
BMPR2	0.07517595998973585	0.25069639001108357
TCEA3	0.2947646356663227	0.25322986325656904
PFDN6	-0.04069415595269341	0.8389097579339462
RING1	0.005715548164858438	0.9590830765388658
HSD17B8	0.08953506047850365	0.7306350955487053
RXRB	0.4120841267459053	1.0437169915443024e-13
OXLD1	0.15237429830651153	0.49909068540584395
LINC02731	0.5659897121638424	0.1718609491661754
COL11A2	-0.21486915599344483	0.6272916970880434
HLA-DOA	-0.3601955989041004	1.5961467595266778e-7
HNRNPCP2	0.7360502299066175	0.41998523551917216
BRD2	0.34906079155064124	1.903634132667617e-20
HLA-DMA	-0.032626034401779545	0.6561464830261984
PSMB8-AS1	-1.4812415593086088	2.258963829926091e-11
COL5A2	0.31483164442736544	2.9372332917525265e-12
PSMB8	0.20877187265510064	0.029335948328151354
TAP2	0.13489054080986687	0.02504097133616263
SPIN3	0.23503016316668943	2.512083724539484e-4
NBDY	-0.08976889359043931	0.43887509692071136
LINC01993	0.3173032433476699	0.1435463832174534
HLA-DRA	-0.16617394197794955	0.007810236845670627
NOTCH4	0.21034069704799357	0.3971840966944092
PBX2	-0.06850953529777687	0.3987756993883688
AGER	-0.005391469000304985	0.9886522217721629
RNF5	-0.07258395936195276	0.20787607928985902
AGPAT1	-0.10304879447655436	0.03933691091032178
PJVK	-0.3542844452280221	0.29954880929473787
PRRT1	0.18490952119823328	0.09772301751790834
FKBPL	-0.1380960736379359	0.50922337052539
MRPL38	-0.14793335422712992	0.012609109501747574
CYP21A1P	0.2114318753720283	0.8438903012067791
STK19	0.6618648135199712	1.3481099128750986e-5
DXO	0.3495182679673219	7.830015847118877e-8
SKIV2L	0.22481887278255303	1.987152480615689e-6
NELFE	0.012285315669474904	0.87693275167875
NXPE2	0.2430097433291805	0.7238073106816526
LINC02783	0.004914512544363705	0.9972675410528387
ZBTB12	-0.036213578864883765	0.7253762264189125
SDHD	-0.06866125795632423	0.34839725956747125
EHMT2	0.12602634585373146	0.02687471389771353
LAYN	-0.16830540943070657	0.0017603982774308268
