match_id	CLK1	CLK2	CLK3	CLK4	SRSF1	SRSF10	SRSF11	SRSF2	SRSF3	SRSF4	SRSF5	SRSF6	SRSF7	SRSF8	SRSF9	CLK2 	CLK3 	SRSF1 	SRSF10 	SRSF11 	SRSF2 	SRSF3 	SRSF4 	SRSF5 	SRSF6 	SRSF7 	SRSF8 	SRSF9 	CLK1-S182	CLK2-S142	CLK3-S157	CLK3-S215	CLK4-S136;S138;	CLK4-S138	SRSF1-S199	SRSF10-S131;S133;	SRSF10-S133	SRSF10-S156;S158;	SRSF10-S156;S158;S160;	SRSF10-S157	SRSF10-S158	SRSF10-S23	SRSF10-S252	SRSF11-S207	SRSF11-S440	SRSF11-S455	SRSF11-S462	SRSF11-S489	SRSF2-S101	SRSF2-S189;S191;	SRSF2-S191	SRSF2-S208	SRSF2-S208;S221;	SRSF2-S212	SRSF2-S221	SRSF2-S26	SRSF2-T25	SRSF3-S5	SRSF5-S233	SRSF6-S303	SRSF6-S314;S316;	SRSF8-S158	SRSF8-S191	SRSF8-S26	SRSF8-S273	SRSF8-S273;S282;	SRSF8-S282	SRSF9-S204	SRSF9-S211	SRSF9-S211;S216;	SRSF9-S216	Kids_First_Biospecimen_ID	IncLevel1
PT_89XRZBSG_7316-445_Solid Tissue_Initial CNS Tumor	11.817783121774534	10.325305455089682	11.10804086381184	9.940005201887706	12.867709244253625	11.959639764364185	12.349834091457247	13.040127014760786	13.14609130463152	11.7858611057596	12.62159403901754	12.51076169585436	11.951648985904619	11.483311954999353	12.145492776372869	NA	NA	0.7667650047896284	0.39370407321251666	0.7570895388994883	1.670672056397843	0.10652414397143177	1.0827692749188502	-0.38237001459563935	0.9030760056312831	0.2612012265548722	NA	0.6761396665530902	-1.5288189754649395	0.3905913583926315	-0.37515122035877063	0.06591880668056598	0.1980584356305368	2.206604903637974	-0.646337623928463	-0.32648282456092914	-1.0506993151629838	-1.0585962881180484	-1.020357308443441	-1.7318860002469183	-0.7398984411127841	-0.951630358859265	-1.1688332652363602	0.09641141753364971	0.15728821980733806	-0.769784948270155	-0.40290242302533996	-0.5223516726212146	-1.2043396725656865	-0.4696946009517567	-0.6240529441500507	-0.42612602233760144	-0.5566427842353558	-0.532140749177051	-0.25238792576029495	-1.2701896693510781	-1.6301701480381858	0.4038235113085391	-1.4440308501141434	0.6073542703711545	-0.11643314887535589	-1.3390439438881685	-0.10904534501671873	2.3369751011881057	-1.1757581474690035	-1.2652843349756926	-1.5539232249471004	-1.0579458478820623	-1.9362225421462806	-2.078391586645581	-0.9190746853737497	BS_ZD5HN296	0.94
PT_8B4ZJDFH_7316-6591_Solid Tissue_Initial CNS Tumor	11.677279191312175	11.09077405464075	11.606867837374152	10.219168520462162	12.892138638465102	12.649705265471413	12.725153203912992	12.507299124122765	14.087711446042745	13.45211251457386	11.783816759320182	12.550015634655363	13.027560482248777	11.557942286787448	12.775404519503981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_8VD670NP	0.767
PT_8HZN8J7C_7316-8034_Solid Tissue_Initial CNS Tumor	11.077483356859508	10.360847084179664	11.105908508571158	9.790332204225804	12.061188903342723	10.498849206531725	11.8193807908646	10.909143047339898	11.521600439723727	10.141328047041972	11.85681455250301	12.146969545439795	10.694357887221452	10.263245722638247	10.653740778706569	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_JTWNJ8T7	0.91
PT_8J4EYY40_7316-9435_Solid Tissue_Initial CNS Tumor	11.452241240430817	9.558420713268664	10.088788238716907	9.73640193131829	12.760767759333213	11.664891669286089	12.124121311829187	11.918490592292311	13.260919533662905	11.324180546618742	12.762174381993102	12.851940295126532	11.99541385222515	12.104926303807776	11.219168520462162	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_N7VQ1GQB	0.6990000000000001
PT_8P368R5B_7316-4998_Solid Tissue_Initial CNS Tumor	11.800495500466813	10.685624839726355	11.477252323937952	10.088788238716907	13.29871988124341	11.56843119316746	12.204571144249204	12.571989597604578	13.039261794341055	11.934059394900794	12.875557388803728	12.459072949579062	11.469641817239516	11.354249381945241	11.60130652612184	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_FXJY0MNH	0.7859999999999999
PT_91PDAFH0_7316-5267_Solid Tissue_Initial CNS Tumor	11.080151309614088	10.18239435340453	11.00842862207058	10.377210530388552	13.35201031076257	12.746304367701304	12.345959596404112	12.301781962051106	13.627305880514848	11.563672959827514	13.075646273153525	13.305919236202762	11.717676423066395	11.285402218862249	11.498849206531725	0.28521925442154117	-0.823573086625002	1.0752431700352025	1.492645490944814	0.6059027253772088	0.900988627816384	1.8917997472002452	1.7244322047095069	1.7708380267541484	-0.3414873277041975	1.4454721458052806	-0.30722658974605077	1.537754017555476	-0.5021901347303325	0.17992842985112886	0.7140659279362609	1.2190978811344337	0.16070483171090552	-1.1943366335374725	0.21623172656687487	1.952226112400766	0.35955642635975277	0.8191034790315962	0.9188309531694336	-0.5337425913308276	1.0437945533855815	0.777924456395952	1.6604616017942555	-0.03506388504732765	-0.7091552080211904	1.0623673827866484	0.20715699254437456	-0.3649809940018413	-0.4207721107095297	0.5655674736398981	-0.6462622075054554	-1.1811190175133577	-0.227644492818487	-0.3604616726407822	-0.38562268796324123	0.6877095488252751	1.1495132450374288	-0.03942566988110095	-0.15944759616070356	-0.5030738507980907	0.73795550584811	-0.09334902945901076	0.6891786199458126	-0.6588062923721267	0.9011312996178756	1.5500754280455855	0.7221632915238314	1.8866239138492362	2.036103728605015	1.3888256047906837	0.11423827407763985	BS_FYP2B298	0.111
PT_97F1YCGF_7316-3026_Solid Tissue_Initial CNS Tumor	9.823367240046235	9.095397022792557	9.681238411777805	8.011227255423254	13.344458201979046	11.89026427702111	11.586839787961827	12.403012023574997	13.746934136372298	10.871135184243045	11.85369942030022	12.705414238834607	12.361943773735241	10.99929538702341	11.894059846274022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_8YWYN7VH	0.701
PT_9BZETM0M_7316-158_Solid Tissue_Initial CNS Tumor	11.17617314910749	9.96289600533726	10.41256984680521	8.948191994824228	12.656876193538437	12.858758099935422	12.462757865660363	12.385592813601363	12.88626815287296	11.39231742277876	11.737247343027738	11.688678682238523	11.944712061043486	9.413627929024173	10.754052367528924	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_TV5B86ZD	0.604
PT_9GKVQ9QS_A05262_Solid Tissue_Initial CNS Tumor	12.654859754207394	11.415213598765286	12.06926513898516	10.13685016695891	14.007602863086321	13.077483356859508	13.57742882803575	13.67241429187525	14.253773635071035	13.183922217297734	13.608485856495319	13.669227229269987	13.11504365016171	11.915505962231931	13.022969388524961	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_GWSJ4Z9H	0.8640000000000001
PT_9KK0BAGK_7316-3161_Solid Tissue_Initial CNS Tumor	11.311748315004959	9.715961990255144	10.348728154231077	9.189824558880018	12.289163001220162	11.179287104646004	11.224001674198105	11.723234300893377	12.88264304936184	11.599912842187127	11.588246152044817	11.909510613912985	12.0515488384404	11.189824558880018	11.94178124227853	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_DZNXFPH1	0.927
PT_9N0SR1D7_7316-249_Solid Tissue_Initial CNS Tumor	10.572700226487292	11.202729922341804	10.49585502688717	9.91951885875413	12.793621596847117	12.346513733165635	12.334552633752422	12.819580375155004	12.807958602256477	12.460263899630961	12.292609222764296	12.807566238862057	11.713816080234498	10.696098170955864	11.982280604558284	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_YEW22W35	0.8809999999999999
PT_9PDE9KSB_7316-4723_Solid Tissue_Initial CNS Tumor	11.00842862207058	10.995060467032719	10.08214904135387	9.634811050171718	14.224967871825022	12.628217680223434	12.543515216152167	13.449922415863757	13.94379681959879	12.407002147924201	12.025485656808389	13.069785394983302	12.51175265376738	7.693486957499325	12.632768054728745	-0.388805669792085	0.2660667990351738	1.721834408726741	0.7808454879426461	1.7894539429794751	0.4178302919692197	0.9322588062474935	2.045061345006811	1.3805683684495025	0.2559656425888256	0.5215522564273316	1.2585939032780522	1.8225406558927004	2.3487593304533254	2.390683493012571	-0.5993936181172331	0.9358357208950576	0.021900606984400633	1.7934196450947677	1.4708242428197622	1.7424603536234373	0.9434103069935675	0.3297206970299631	0.5991174960009252	1.2579829580065676	1.4577414967519988	1.7231370180650056	1.667450023337567	1.4276167275724316	1.2448848964453954	1.1466713081028004	-0.17581961415784697	1.6813754634165419	-0.7535297225762811	1.2299735168081032	1.016896333343517	0.7407819069108836	1.5747745464639016	0.03851350280691463	0.35614343185586045	1.1921594781560119	1.5799854542224612	0.6335572338921176	0.45026247052492896	1.3340628466608238	1.4509619859732525	-1.9322678427299846	-0.32201800062062336	-2.260770828302951	1.0711384026676185	-1.301054379025668	-0.27283464271360053	1.078024461861817	1.3724878407374088	0.6436914861656458	2.5573231601089095	BS_TRPXB3AV	0.292
PT_9RTMDPES_7316-4220_Solid Tissue_Initial CNS Tumor	9.39231742277876	10.54882190845875	9.64565843240871	8.03342300153745	13.055219723005063	11.192909219112012	11.512740462803498	12.023061249735335	13.185185166820329	10.273795599214264	12.733650916838716	12.86859301685022	12.113742166049189	11.466076461396252	11.154818109052105	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_NFKKDYSV	0.599
PT_9W4WTVFZ_7316-1312_Solid Tissue_Initial CNS Tumor	10.531381460516313	11.613329054371054	11.269126679149418	9.543592544467186	13.496494306853714	11.97906787148051	12.3445733225962	13.279030136449649	12.882452001882136	12.183250776934072	12.187970591984199	13.124929046602478	11.721526464007477	11.381002109550925	12.352595231134304	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_PQVTB6BB	0.605
PT_9X1XY3JK_7316-6041_Solid Tissue_Initial CNS Tumor	12.026177596889225	11.386940245324311	10.997179480937621	10.46454575033394	13.567414250248705	12.619990662606378	12.743572188935634	13.240493223876799	14.791468166998948	13.160344170684699	14.395734942065856	13.823361268614006	13.527477006060396	12.09077405464075	13.52552080909507	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_K81PZXP2	0.555
PT_9Z1FS69W_7316-3155_Solid Tissue_Initial CNS Tumor	12.876516946565	10.703903573444663	10.648357582009666	10.725366257895642	14.317112256583986	12.870557374326415	13.187815987146577	13.613329054371054	14.669826239483374	12.96740640431177	13.002287618401075	13.688893913566263	13.19244694032326	12.593857938858223	13.519144787997414	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_SW9Z10F9	0.949
PT_A06JR0E5_A17096_Solid Tissue_Initial CNS Tumor	13.141308885751961	12.082814337672273	11.976818273107275	11.193753266139002	14.579071931755848	13.503328856626661	14.150381968817848	14.068784994427139	14.454170751271983	13.150857922538849	13.678600139099458	13.742457866860834	13.230470832204706	12.488342277532524	13.355681446777183	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_X4DD4KSZ	0.748
PT_A325EYR2_7316-2557_Solid Tissue_Initial CNS Tumor	10.210671343785622	11.057984955881013	10.896332403909941	9.168647049364631	13.630238680443505	12.204876767603993	12.448890629629261	12.842743180731658	13.593391122791736	11.869208250550827	12.377210530388552	13.290829558907433	11.556506054671928	11.904634621668151	12.26473580113014	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_5965SFPZ	0.732
PT_A64KYWHR_7316-4543_Solid Tissue_Initial CNS Tumor	11.381542951184585	10.221587121264806	10.184875342908283	8.422064766172813	13.729162925364243	12.231821178657404	11.961449694398196	12.08214904135387	13.13747150335196	11.192909219112012	12.500094949671807	12.417045518971427	12.224906090719767	11.763627351727628	11.73809225962049	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_6VRG1XFB	0.515
PT_A9BWZA2Z_7316-5097_Solid Tissue_Initial CNS Tumor	12.946540803893104	10.62662165235837	11.213711798105672	10.973697366305352	13.441578664154004	12.230620933129867	12.653516879421431	12.731531176461942	13.733333154264642	12.007377733321269	13.551948530592997	13.404038539639906	12.4983506079296	12.116993677546981	12.087462841250339	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_DDR2A5JK	0.894
PT_AP658JQV_7316-519_Solid Tissue_Initial CNS Tumor	10.958552715431011	10.95637615724967	11.16325341502904	9.332439417020872	13.389776515579033	12.48708634027127	12.500094949671807	13.098032082960527	13.347621368568134	12.728345714710978	12.332875731152674	12.823717520818498	12.052228393347402	10.67418343889565	12.199672344836364	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_3MS8WVNR	0.746
PT_ARCM3PXM_7316-1187_Solid Tissue_Initial CNS Tumor	10.159871336778389	10.755722153642282	11.200285605224298	9.27141633798897	12.429351815530323	10.962173031109709	11.418379719364957	12.391243589427443	12.044052531801302	10.624365964026921	11.939211882666397	12.546865528547263	11.374496145691516	10.892542816648552	11.409921241249679	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_FYRDYBMZ	0.879
PT_AXQ4EN1Z_7316-2431_Solid Tissue_Initial CNS Tumor	11.544964432789238	9.905387005018131	9.49585502688717	8.113742166049189	11.321403895607888	9.960001932068081	10.573647187493322	10.508785162064513	11.380461065088973	10.740624044489413	10.7657004876511	11.393390457443987	10.134426320220927	10.139551352398794	9.885696373339394	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_AP6MTYBF	0.836
PT_AZFSRAWZ_7316-4553_Solid Tissue_Initial CNS Tumor	12.022367813028454	11.214926187942435	10.550746785383243	10.468624042918018	13.617079419060449	12.795227966028678	12.926110641785304	12.27029532647204	13.613098794209224	11.96974625081451	13.271171191139773	13.669738783996893	12.32895536178133	11.106562940444883	12.124121311829187	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_G257VSS9	0.654
PT_BC0B16HC_7316-7075_Solid Tissue_Initial CNS Tumor	12.978352958165143	12.436451292286975	12.51791539291587	11.338179249900112	15.592483024699712	14.061708704660623	14.377820563772538	15.248335290036518	16.1808804056383	14.214698567698324	15.431171106634984	15.372235239582805	15.2253957463744	14.187661365739121	14.41745698505727	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_1D93Z575	0.7490000000000001
PT_BJD2MPD9_7316-6899_Solid Tissue_Initial CNS Tumor	11.285980105928212	10.378294855911891	9.935165049603695	10.49585502688717	12.64345713924373	11.804937672051908	12.440609666748422	11.917745013443216	13.393792639774581	11.868050853745158	12.721953612801386	12.220680621052203	11.73809225962049	11.330916878114618	12.432541900388259	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_J6W1RB7A	0.873
PT_BQJK7KPK_7316-6574_Solid Tissue_Initial CNS Tumor	11.200285605224298	10.3409627642517	10.323054760341646	9.296916206879288	12.357189085984258	11.279610581052484	11.610102062999664	11.776433032444734	12.85447883417163	11.661332752795186	12.777255315191923	12.027207972373551	11.29920801838728	10.909893083770042	11.035486451292154	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_P4PMWFMV	0.7609999999999999
PT_BVYRTW4M_7316-5143_Solid Tissue_Initial CNS Tumor	10.970824901362617	9.902375114486025	10.904634621668151	9.640244936222345	12.950089260282487	11.27262978497637	11.455840909126398	12.328113894833656	13.097867532627768	12.014020470314934	12.485829308701904	11.734286232096347	11.436190995481416	11.174925682500678	11.643405277115674	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_X1G0TKP4	0.947
PT_BW2HBVWT_7316-5103_Solid Tissue_Initial CNS Tumor	12.047805554007589	11.057991722759176	10.923327485419192	10.140829770773001	13.97460997140518	12.364134655008051	12.973159214589735	13.501339618061397	14.070540271624344	12.451468712947358	13.068106475858773	13.40261240350664	12.7638347994296	11.792383614935188	12.515207030408751	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_KFSQ144Y	0.833
PT_C2D4JXS1_7316-1746_Solid Tissue_Initial CNS Tumor	11.242578689451346	11.30720080914081	11.92740761294903	10.736435757300189	12.7975885787547	12.35397382181817	12.1901333218648	13.738546197907938	13.046953451306727	12.08115052127187	12.786882193664699	13.423803994576849	12.332316330199218	11.20076376742529	12.85934065396752	NA	NA	1.3586538411061102	1.9791700035729978	1.9391930751685238	2.3213993333778022	1.327616528741691	0.23625731162060176	1.470108039418689	1.8634111466406675	1.7513554135928924	NA	2.7958782462195844	-2.0405149402558194	1.5532466295074747	1.897214364052602	0.4933796818437739	-0.09009232635815781	-1.8703700746839984	8.356396258047772e-4	0.31624713177429803	-0.1306616617575225	1.6644435784750684	1.3223411171593178	1.6180107294713935	1.3042538438171498	0.47745863043274706	-0.5118811939019854	-0.7554401927942045	0.2684316109083096	0.2472125713427775	0.4707119585367848	0.7355159225151737	-0.09552110097611854	-0.7389777319054661	0.25265885386401987	0.39939570052181	0.05133687169077187	0.5086219931759217	-0.18390908907384926	0.8043859161605308	0.3996710037153192	-0.702879784332259	-0.5630638366832487	0.1503773165416534	0.7887314129069359	0.3254700585578642	0.28284089023709474	1.263586237955089	1.026200850778432	1.3103185388993794	1.9773894445859688	1.15200740612675	1.749659240957529	1.2290556391856118	1.6544648569842444	BS_R5SNFB5B	0.789
PT_C5FKRB1P_A14565_Solid Tissue_Initial CNS Tumor	12.375582512490507	10.809768128710413	11.302273349038927	9.885696373339394	13.793793285483815	12.516192477879367	13.10443495055075	13.499799805790888	13.974773067889341	12.373137035802127	12.71338651493703	12.974047057304206	12.775404519503981	12.662000718718481	12.490755629656787	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_W7MFJZ5A	0.976
PT_C7HHJG7Z_7316-4516_Solid Tissue_Initial CNS Tumor	11.781769511863132	10.286557761607957	10.806549621985962	10.657318449581288	13.479425355789305	12.035830072835017	12.272338184158624	12.135388651579046	12.577192765687045	11.315715658022201	12.552188759557149	13.066852728518304	11.231821178657404	11.081483438093674	11.468624042918018	0.38797979298392865	1.9178265907325536	-0.9250788750811243	-1.008321799709133	-0.8144579330525071	0.1762672391364202	-0.21134801857315966	0.45549598618313974	-0.9289219085781492	-0.7486284782300997	-0.7304635402787981	-0.9738108207298999	-0.6745427026730076	-0.45089931729177707	1.835296025254991	0.29665042075335296	-0.9801027142495806	-0.3397985673110812	0.2684125019361701	-0.8676263234511749	-0.58598841418467	-0.860780185490848	-0.8681546619203786	-0.8003812708840333	-0.5500424165685492	-0.3800826745395113	-0.6648979374046884	0.15504186425859792	0.7832653993172553	-0.3521552991500392	4.664647682233645e-4	0.9450886110407708	-1.3993606601004593	-0.4311045111354517	1.271231717522984	-0.6613328248668517	-0.15945234695884558	-1.1564938848791428	-0.6728645375331279	-0.1648808860507433	-0.2004409260597381	0.08767130579276083	-1.3642221876783367	-0.4388543376429093	-1.016818596713647	-0.20408948313973888	-0.46700228552838885	-0.7614563168092348	0.4666240570881653	-1.2540928648317782	-0.2690567950697919	0.266215001359727	-0.28568889833710837	-0.6396562008067757	-0.2948492354471033	-1.9472256261525596	BS_9ZJT0CP0	0.581
PT_C9YDTZPA_A15726_Solid Tissue_Initial CNS Tumor	13.510269670898177	11.850968150982439	12.237580447946089	11.745741541774168	14.977734719384411	13.753947941699854	14.330846869863196	14.415193788646109	14.853553233309986	12.959277505720502	14.291314616229645	14.675968607083837	13.686062749895415	12.968306794430799	13.276479218081283	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_Z3RCA1T9	0.9
