CLK1-201	NF1-201_PC	NF1-202_PC	NF1-203_NMD	NF1-204_PC	NF1-205_PC	NF1-206_NMD	NF1-207_PC	NF1-208_NMD	NF1-209_NMD	NF1-210_NMD	NF1-211_PC	NF1-212_PT	NF1-213_PT	NF1-214_PC	NF1-215_RI	NF1-216_NMD	NF1-217_PT	NF1-218_RI	NF1-219_NMD	NF1-220_PC	NF1-221_NMD	NF1-222_RI	NF1-223_RI	NF1-224_PC	NF1-225_RI	NF1-226_PC	NF1-227_PC	NF1-228_RI	NF1-229_RI	NF1-230_PC	NF1-231_PC	NF1-232_RI	NF1-233_RI	NF1-234_RI	NF1-235_PC	Total CLK1	Total NF1	CLK1-Exon4_PSI	NF1-215_PSI	NF1-Exon23a_PSI	match_id	CLK2 	CLK3 	NF1 	CLK1-S182	CLK2-S142	CLK3-S157	CLK3-S215	CLK4-S136;S138;	CLK4-S138	NF1-S2475	NF1-S2494	NF1-S2502	NF1-S2522	NF1-S2781	NF1-S2796	NF1-S864	NF1-S876	NF1-T2544
0.78	0.83	9.46	0.03	0.29	4.33	0	0	0.01	0.05	0	0.19	0	0.37	0.42	0.18	0.99	0.14	0.13	0.13	0.24	0	0	0	2.09	0.11	0.04	2.54	0.15	0.14	0.03	0	0.28	0.09	0.06	0.39	16.53	23.69	0.292	0.021	0.863	PT_9PDE9KSB_7316-4723_Solid Tissue_Initial CNS Tumor	-0.388805669792085	0.2660667990351738	-0.3808980875614981	2.3487593304533254	2.390683493012571	-0.5993936181172331	0.9358357208950576	0.021900606984400633	1.7934196450947677	-0.8789299318998457	-0.16403914216454807	-0.9699834816944891	0.02760848615770664	0.6506854529719553	-0.2623750509882667	-0.9085216472698496	-0.8228304256005788	-0.6492055439371405
2.95	0.41	6.59	0.17	0.09	2.16	0	0.18	0.79	0	0	0.62	0	0	0.25	0.34	0.25	0.19	0.13	0.02	0.27	0	0.03	0.24	0	0.17	0	0.14	0.01	0.11	0	0.04	0.25	0.13	0.11	0.16	7.65	13.87	0.772	0.017	0.845	PT_KFYJBQB8_7316-3075_Solid Tissue_Initial CNS Tumor	-0.1686744368503857	0.5479012878084578	-0.466014233317591	-1.404727591245319	0.7437456556526191	0.31591676069667735	0.3301056899378941	-0.5173044425802171	-1.4483210768529613	-0.5583626570301824	-1.37441809304911	-1.1550335351627434	-0.30472019831386116	-0.28633305672722104	0.3231322800493328	-0.7054835197916084	1.1529744561501742	-0.43203259924076814
5.03	0.26	3.83	0.15	0.05	1.57	0.03	0.13	0.4	0	0	0.24	0	0	0.24	0.18	0.27	0.58	0.08	0	0.15	0	0	0.19	0	0.11	0	0.17	0.02	0.06	0.02	0	0.15	0.09	0.04	0.09	12.16	9.09	0.789	0.04	0.768	PT_C2D4JXS1_7316-1746_Solid Tissue_Initial CNS Tumor	NA	NA	-1.6839933968196434	-2.0405149402558194	1.5532466295074747	1.897214364052602	0.4933796818437739	-0.09009232635815781	-1.8703700746839984	-0.34123050450895265	-0.6736936360605785	-1.4496392789604142	-0.8543175380454935	-1.6912533864990307	-1.3619783691106144	-0.3522730249580528	-1.776589101927594	-0.5367003991314935
9.3	0.18	5.05	0.07	0.06	1.22	0.06	0	0	0.04	0	0.38	0.12	0	0.35	0.17	0.26	0.41	0.09	0	0	0	0	0.11	0.28	0.1	0	0.59	0.13	0.07	0.02	0	0.21	0.1	0.09	0.19	19.26	10.35	0.8959999999999999	0.021	0.909	PT_DJ106XYS_7316-3935_Solid Tissue_Initial CNS Tumor	0.2736919893144072	-0.29663979131511126	-0.6820198456215768	0.5026789891376987	0.6797659544943935	-0.3873669913440809	0.7747648758123278	-1.3968018797187782	-2.4692261460332863	-0.13312218649417765	-1.0621793507555821	-0.16010986546756914	0.24990324331650707	-0.15070157673119622	0.23797780277496192	-0.7417314178598208	-1.4812572489583784	-1.0013554903786361
1.45	0.07	2.58	0.08	0.08	0.75	0	0.2	0.27	0.02	0	0.38	0	0	0.2	0.17	0.16	0.21	0.07	0.02	0.04	0	0	0	0.26	0.08	0	0.34	0	0.06	0.02	0	0.12	0.05	0.06	0.15	5.36	6.45	0.722	0.071	0.833	PT_7WT6P5M8_7316-2308_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2.55	0.83	5.07	0.05	0.05	1.76	0.05	0.13	0.78	0.05	0	0.24	0.03	0	0.12	0.16	0.16	0.13	0.04	0	0.04	0	0	0.16	0.29	0.03	0	0.76	0.04	0.06	0.04	0.21	0.13	0.07	0.06	0.23	6.58	11.74	0.841	0.042	0.785	PT_Z4PJA6KT_7316-1763_Solid Tissue_Initial CNS Tumor	NA	NA	-0.1628362996846327	0.30166046295951693	0.36773117694643753	-0.8922049226120318	0.6234417541206295	-1.3043929852545375	0.3488091965754068	-0.5797220883349519	0.30590853264513873	-0.8361836727838239	0.9571428854551126	0.1363502696003192	0.390851480896451	-0.6539166544460513	0.2732565818525194	-0.14469012498580805
1.56	0.66	5.9	0.21	0	1.69	0	0.57	1.5	0.03	0	0.28	0	0	0.28	0.51	0.23	0.35	0.11	0	0.43	0	0.01	0.25	0.08	0.12	0	0	0.07	0.04	0	0.08	0.25	0.29	0.04	0.03	10.44	13.98	0.7659999999999999	0.077	0.7959999999999999	PT_FZP24XYK_7316-1060_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1.35	0.48	6.18	0	0.14	1.84	0	0.07	0.32	0.04	0.05	0.19	0	0.04	0.14	0.12	0.13	0.11	0.05	0	0.1	0	0.02	0.04	0.61	0.04	0	1.53	0.05	0.05	0.01	0	0.09	0.03	0.02	0.31	4.31	12.81	0.732	0.01	0.902	PT_A325EYR2_7316-2557_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
3.33	2.51	22.69	0.05	0.69	6.63	0	0	0	0.08	0	0.33	0	3.7	1.46	2.15	2.44	1.26	1.17	0.16	8.43	0	0	0.43	9.43	0.76	0	10.55	0.39	0.49	0.05	0.04	1.4	0.51	0.54	4.03	42.74	82.39	0.48700000000000004	0.05	0.805	PT_X5SGG610_7316UP-1104_Solid Tissue_Primary Tumor	2.588547745507574	-2.39342220042878	0.6739643251900238	-0.6792854776968269	1.553286867203807	1.093929478787545	0.5892740477992978	-0.42862709364730833	-0.3121367711371103	0.907267809750839	-0.08792343938049069	1.6165648524866463	1.6557949560098313	0.17893048864788394	1.4897048388659242	-1.1284585728566336	2.247732365711786	0.7363020143224758
3.67	3.03	0	0	0.28	5.03	0.04	0	0	0.09	0	0.15	0	0	0.43	0.23	0.35	0.11	0.15	0	0.12	0	0	0.1	0.93	0.11	0.61	2.13	0.1	0.34	0.05	5.77	0.3	0.09	0.05	0.23	9.01	20.79	0.899	0.025	0.27899999999999997	PT_V9ACEWSK_16510-25_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1.82	0	6.92	0.1	0.44	5.58	0	0.15	0	0.07	0	0.36	0	0.04	0.44	0.61	0.71	0.1	0.25	0.02	0.08	0	0	0.25	1.11	0.28	0	3.74	0.15	0.25	0.03	1.77	0.67	0.16	0.06	0.28	11.27	24.64	0.48200000000000004	0.02	0.642	PT_88F5PD21_7316-6188_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1.77	1.67	1.76	0.03	0.65	4.15	0.03	0.33	0	0.39	0	0.28	0	0.19	0.42	0.61	0.69	0.15	0.28	0	0.04	0	0.12	0	1.06	0.2	0	2.26	0.14	0.3	0.11	4.48	0.71	0.16	0.15	0.67	11.29	22.02	0.667	0.043	0.44	PT_WS0QT503_16510-10_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2.18	1.78	5.34	0.12	0.37	1.91	0	0	0	0.16	0	0.36	0.05	0.33	0.78	0.58	0.92	0.3	0.35	0.15	0.27	0	0.03	0.3	0.71	0.25	0	3.27	0.03	0.43	0	1.56	0.6	0.13	0.14	0.32	14	21.53	0.72	0.032	0.56	PT_VVCN8DXT_7316-71_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
7.7	0	9.32	0.04	0.47	3.41	0.01	0	0	0.15	0	0.39	0.25	0.05	0.49	0.58	0.74	0.11	0.29	0	0.3	0	0.02	0.11	1.58	0.18	0	3.99	0.17	0.27	0.02	0.09	0.59	0.14	0.17	0.65	18.82	24.57	0.87	0.027000000000000003	0.841	PT_D835NGZW_16510-5_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
19.94	0.29	5.89	0	0.42	4.02	0.18	0.27	0	0.1	0	0.31	0.41	0	0.35	0.74	0.78	0.1	0.26	0.04	0.22	0	0.01	0	1.63	0.34	0	3.82	0.09	0.23	0.11	0.87	0.59	0.06	0.23	1.44	34.29	23.83	0.938	0.028999999999999998	0.633	PT_7YM9EBCK_16510-3_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
4.73	0	10.33	0.16	0.64	2.23	0	0.52	0.24	0	0	0.53	0	0.26	0.8	0.79	1.16	0.9	0.29	0	0.09	0	0	0	0.63	0.45	0	2.7	0.05	0.49	0	0	1.14	0.39	0.3	0.34	19.62	25.42	0.925	0.062	0.769	PT_5BWZA0NT_7316-1102_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
12.12	0.02	7.07	0.15	0.34	2.7	0	0.27	0	0.07	0	0.41	0	0	0.79	0.84	0.91	0.25	0.34	0	0.03	0	0.19	0	0.31	0.34	0	1.6	0.15	0.38	0.11	0.11	0.62	0.25	0.22	0.51	33.57	18.97	0.948	0.067	0.655	PT_AF1BQHA5_16510-13_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9.83	0	9.19	0	0.22	4.17	0	0.38	0.04	0.11	0	0.24	0.16	0.08	0.25	0.22	0.3	0.09	0.1	0	0.31	0	0	0	2.19	0.1	0	2.75	0.1	0.09	0.06	0.27	0.19	0.05	0.05	0.67	16.23	22.37	0.8640000000000001	0.015	0.812	PT_QS59ATXW_16510-14_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2.93	2.23	0.32	0	0.31	2.84	0	0.16	0	0	0	0.44	0	0.05	0.17	0.41	0.56	0.05	0.2	0	0	0	0	0.29	0.41	0.15	0.99	1.79	0.06	0.4	0.16	3.49	0.4	0.14	0.12	0.31	12.7	16.44	0.877	0.013000000000000001	0.33	PT_6QCSWBBQ_7316UP-2243_Solid Tissue_Primary Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
6.79	0	8.38	0.12	0.53	4.45	0	0.49	0.07	0.14	0.05	0.39	0.02	0.13	0.55	0.55	0.68	0.36	0.25	0	0.13	0	0	0.16	0.81	0.19	0	3.16	0.09	0.28	0.07	0.25	0.55	0.07	0.2	0.89	16.25	23.99	0.866	0.039	0.696	PT_TC4ZC42Z_7316UP-1333_Solid Tissue_Primary Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9.63	0.5	4	0.02	0.38	3.19	0	0	0	0.21	0	0.21	0.1	0	0.36	0.32	0.51	0.13	0.17	0.03	0	0	0.03	0.09	1.2	0.19	0.07	1.93	0.17	0.3	0.21	2.72	0.34	0.07	0.04	0.21	18.43	17.7	0.9690000000000001	0.028999999999999998	0.583	PT_DXET8FM2_16510-2_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
6.86	0	8.7	0	0.47	3.96	0.12	0.19	0.03	0.07	0	0.51	0.46	0	0.46	0.42	0.63	0.21	0.2	0.02	0.04	0	0.02	0.48	1.25	0.21	0	3.26	0.05	0.28	0	1.38	0.56	0.14	0.1	0.75	14.75	24.99	0.8079999999999999	0.026000000000000002	0.738	PT_SXK1TJ0P_16510-23_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1.21	0	11.47	0.18	0.53	2.54	0	0.67	0	0.27	0.04	0.38	0.15	0	0.75	1.07	1.06	0.21	0.35	0	0.25	0	0	0	1.56	0.49	0	2.64	0.41	0.44	0.03	0	1.09	0.21	0.24	1.22	15.02	28.24	0.451	0.052000000000000005	0.875	PT_XMYN334C_7316UP-3705_Solid Tissue_Primary Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9.34	2.67	9.58	0.08	0.63	2.85	0	0.67	0	0.09	0	0.72	0.87	4.47	0.53	0.62	2.24	1.57	0.37	0	0	0	0	0	0.5	0.29	0	6.16	0.25	0.47	0.34	0	0.54	0.19	0.16	1.49	38.62	38.36	0.604	0.037000000000000005	0.5579999999999999	PT_9BZETM0M_7316-158_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1.8	0	9.28	0.04	0.32	4.51	0.1	0.15	0	0.03	0.04	0.19	0	0	0.66	0.68	0.64	0.44	0.29	0.02	0.08	0	0.01	0.15	1.61	0.25	0	3.11	0.16	0.32	0	0.64	0.57	0.09	0.11	0.49	13.97	24.97	0.512	0.027999999999999997	0.7340000000000001	PT_TYWS8PXY_7316UP-2064_Solid Tissue_Primary Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
3.87	0	7.18	0.01	0.27	2.72	0.04	0.2	0	0	0	0.4	0	0.04	0.43	0.49	0.57	0.28	0.22	0	0.33	0	0.06	0	1.42	0.2	0	2.97	0.09	0.2	0.02	0.35	0.42	0.05	0.1	0.67	13.78	19.72	0.741	0.037000000000000005	0.78	PT_8YS7JD5V_7316UP-2398_Solid Tissue_Primary Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
13.71	0	9.78	0.11	0.45	3.94	0.08	0.45	0.05	0.04	0.2	0.26	0.26	0	0.88	0.81	0.8	0.19	0.31	0.02	0.22	0	0.23	0	1.27	0.3	0	4.98	0.13	0.24	0.02	0.14	0.52	0.2	0.19	0.85	38.49	27.91	0.823	0.028999999999999998	0.845	PT_TF84B5J9_16510-11_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
3.57	0	7.83	0.03	0.32	4.42	0	0.26	0	0.11	0	0.22	0.16	0.08	0.23	0.37	0.45	0.17	0.17	0	0.19	0	0.03	0	2.77	0.14	0	3.47	0.12	0.14	0.1	0.3	0.44	0.07	0.04	1.18	11.9	23.81	0.732	0.037000000000000005	0.736	PT_PMYS7KRE_16510-12_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
3.06	0	10.84	0.05	0.44	3.51	0.15	0.35	0.09	0.11	0	0.28	0.08	0.06	0.61	0.84	0.94	0.46	0.31	0	0	0	0	0	1.22	0.31	0	2.72	0.24	0.29	0.24	0	0.84	0.23	0.23	0.89	23.52	26.34	0.568	0.021	0.765	PT_KCDPF85V_7316UP-2066_Solid Tissue_Primary Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
4.58	0	8.24	0	0.25	5.55	0	0.14	0.03	0.12	0	0.24	0.25	0.12	0.18	0.34	0.26	0.18	0.16	0	0.09	0	0.1	0	1.78	0.11	0	5.26	0.19	0.12	0.04	1.85	0.28	0.04	0.07	1.12	13.58	27.15	0.7659999999999999	0.028999999999999998	0.6779999999999999	PT_7FAJ9STP_16510-16_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2.68	0.16	6.2	0.07	0.28	1.66	0.25	0.09	0	0.06	0	0.23	0	0	0.12	0.21	0.41	0.13	0.05	0	0.13	0	0	0	0.34	0.06	0	2.13	0.09	0.09	0.36	0	0.19	0.05	0.06	0.52	10.36	13.92	0.7120000000000001	0.024	0.764	PT_VWZZTK38_7316-1844_Solid Tissue_Initial CNS Tumor	-0.17548271228415657	0.08175160092631287	0.7539815992508286	0.3668435604658364	0.3209344207228676	1.8580252854449104	0.17526444972200275	-0.29580379624915676	-1.6625505805471614	2.918306963338194	0.5311458482791667	1.834148976603156	1.6385067629590624	-0.9440263268059569	2.424965788399737	-0.07802651554221234	1.5496811335758833	1.36826817364968
4.42	0	9.32	0.12	0.36	4.7	0	0.07	0	0	0	0.39	0	0	0.42	0.59	0.65	0.37	0.16	0.02	0.12	0	0	0	0.45	0.18	0	2.71	0.16	0.2	0.12	1.34	0.46	0.14	0.15	0.55	15.47	23.74	0.68	0.038	0.733	PT_GWBKEDF7_7316UP-2960_Solid Tissue_Primary Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
4.12	0	7.64	0.24	0.34	1.87	0	0.09	0	0.1	0	0.34	0.3	0.05	0.44	0.46	0.54	0.05	0.26	0	0	0	0.09	0	1.11	0.21	0	2.4	0.21	0.18	0	0.43	0.43	0.1	0.11	0.85	14.31	18.82	0.816	0.031	0.838	PT_FAZEJ3VR_7316UP-2238_Solid Tissue_Primary Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
4.12	0.7	3.67	0.03	0.28	5.48	0.08	0.32	0.04	0.04	0.07	0.27	0.02	0	0.4	0.44	0.48	0.13	0.19	0	0	0	0	0	1.91	0.15	0.68	2.87	0.08	0.42	0.1	3.56	0.43	0.07	0.13	0.58	10.96	23.62	0.866	0.021	0.461	PT_3G8J8D4M_7316UP-2900_Solid Tissue_Primary Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
4.24	1.06	3.08	0.09	0.82	4.98	0	0.07	0	0.14	0.08	1.57	0.26	0	1.38	1.71	1.64	0.44	0.81	0	0	0	0.12	0.55	0.33	0.6	0	1.71	0.26	1.5	0.09	5.42	1.61	0.44	0.4	0.29	31.41	31.46	0.833	0.098	0.47	PT_7Y81E8DQ_7316UP-2013_Solid Tissue_Primary Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
7.81	0	14.72	0.14	0.54	4.8	0	0.01	0	0.07	0	0.5	0.03	0	0.22	0.15	0.4	0.11	0.09	0	0.33	0	0.06	0	0.83	0.12	0	2.78	0.13	0.12	0.03	0.09	0.33	0.05	0.08	0.79	11.28	27.52	0.9490000000000001	0.006999999999999999	0.807	PT_P40S0HQK_7316UP-1641_Solid Tissue_Primary Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
5.67	0	9.26	0	0.35	4.39	0.1	0	0	0.14	0	0.63	0	0.22	0.39	0.59	0.47	0.21	0.25	0	0.28	0.03	0.02	0	2.4	0.21	0.34	3.58	0.08	0.26	0.08	0.43	0.43	0.12	0.1	1.37	15.67	26.73	0.848	0.045	0.725	PT_Q9VRRAR8_7316UP-2515_Solid Tissue_Primary Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
6.08	0	13.24	0.03	0.59	6.7	0	0.35	0	0.08	0.04	0.45	0.08	0	0.76	0.79	0.8	0.52	0.32	0	0.51	0	0.14	0	2.99	0.32	0	4.27	0.13	0.28	0.02	0.12	0.75	0.12	0.17	1.43	20.45	36.01	0.6779999999999999	0.046	0.77	PT_FFSCZ7CA_7316UP-2877_Solid Tissue_Primary Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
0.84	2.39	0	0.03	0.26	4.66	0	0.04	0	0.08	0	0.19	0	0.22	0.33	0.22	0.31	0.09	0.11	0	0.05	0.02	0	0	0.72	0.11	0.7	2.44	0.1	0.28	0.15	5.06	0.25	0.05	0.05	0	5.18	18.91	0.638	0.006	0.306	PT_FCYM09DV_16510-1_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
12.97	0	10.72	0.06	0.67	6.1	0.12	0.25	0	0.09	0	0.53	0.26	0.28	0.43	0.32	0.4	0.21	0.22	0	0.1	0	0	0	1.23	0.2	0	3.31	0.34	0.31	0.11	2.23	0.37	0.1	0.14	0.74	20.47	29.83	0.934	0.015	0.696	PT_C2MM7ARE_16510-15_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
0.39	0	12.35	0.85	1.3	5.67	0	0.01	1.1	0	0	2.67	0.07	0.57	2.32	2.99	2.99	1.26	1.16	0.51	0.77	0	0.27	0.46	1.22	1.07	0	3.11	0.42	1.11	0.05	0.61	2.51	1.27	0.72	2	39.71	51.42	0.48700000000000004	0.115	0.7240000000000001	PT_GKSTR4C1_7316UP-1975_Solid Tissue_Primary Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
4.02	0.29	5.85	0.02	0.24	4.84	0	0.18	0	0.87	0	0.37	0	0	0.34	0.34	0.45	0.51	0.21	0	0.28	0.03	0.15	0.08	1.7	0.24	0.23	4.31	0.08	0.22	0.07	1.41	0.35	0.07	0.11	1.19	11.84	25.05	0.747	0.025	0.57	PT_4DE1981X_16510-24_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
4.43	0	10.46	0.1	0.64	4.06	0.11	0.42	0	0.03	0	0.28	0	0	0.76	0.62	0.92	0.59	0.36	0	0.13	0	0.07	0	1.06	0.3	0.04	2.78	0.07	0.26	0.14	0.26	0.83	0.12	0.17	0.76	15.79	26.32	0.6729999999999999	0.023	0.765	PT_8KSGR8MY_16510-6_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
5.6	0	9.91	0.21	0.84	3.24	0	0.32	0	0.26	0	1.24	0.3	0	0.76	0.9	1.02	0.25	0.49	0	0	0	0	0	1.76	0.36	0	3.01	0.14	0.38	0.06	0.17	0.98	0.17	0.15	0.81	22.66	27.75	0.669	0.038	0.777	PT_6SYP6A7X_7316UP-2838_Solid Tissue_Primary Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
3.98	0	10.1	0.05	0.43	3.38	0	0	0.08	0.16	0	0.56	0.16	0	0.54	0.6	0.68	0.27	0.28	0	0.18	0	0	0.09	0.96	0.31	0	2.54	0.19	0.29	0.09	0.3	0.77	0.12	0.24	0.63	17.1	23.98	0.69	0.02	0.79	PT_V469B27Z_7316UP-646_Solid Tissue_Primary Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1.27	0.1	10.98	0	0.43	1.86	0	0	0	0.12	0	0.22	0.14	0	0.21	0.26	0.4	0.07	0.18	0	0	0	0.16	0	0.57	0.09	0	2.21	0	0.17	0.24	0	0.47	0.09	0.06	0.55	11.06	19.57	0.391	0.013999999999999999	0.879	PT_CSZ9QA1N_7316-1464_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2.55	1.22	6.23	0.02	0.32	5.33	0	0.08	0	0.06	0	0.29	0.28	0.04	0.36	0.33	0.39	0.13	0.16	0	0.16	0	0	0	1.41	0.12	0	3.21	0.2	0.27	0.03	2.44	0.34	0.08	0.08	0.76	8.36	24.33	0.6809999999999999	0.026000000000000002	0.508	PT_SJ0VD2C8_16510-26_Solid Tissue_Initial CNS Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
4.87	0	8.01	0.03	0.32	4.05	0	0.07	0	0.19	0	0.31	0	0.09	0.33	0.29	0.48	0.18	0.2	0	0.1	0	0.03	0	1.58	0.12	0	3.38	0.02	0.13	0.02	0.15	0.3	0.09	0.08	0.56	13.42	21.1	0.8320000000000001	0.019	0.8340000000000001	PT_3NQ55S57_7316UP-2413_Solid Tissue_Primary Tumor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
